country,year,population,co2_emission,temperature_change,region,development_level,decade
United Arab Emirates,2000,5123819.0,3520.0,0.72,Global_South,Developing,2000
United Kingdom,2000,2922153.0,1661.151,0.713,Global_North,Developed,2000
United States,2000,2035672.0,1960.0,0.992,Global_North,Developed,2000
United States Virgin Islands,2000,1020793420.0,12300359.8794739,0.181,Global_South,Developing,2000
Uruguay,2000,250927.0,568.385,0.364,Global_South,Developing,2000
Uzbekistan,2000,645937.0,28660.0,1.411,Global_South,Developing,2000
Vanuatu,2000,22442971.0,89020.0,0.53,Global_South,Developing,2000
Venezuela,2000,146596869.0,1563850.0,0.151,Global_South,Developing,2000
Vietnam,2000,8109989.0,540.0,0.182,Global_South,Developing,2000
Wallis and Futuna Islands,2000,1406945493.0,1073460.0,0.582,Global_South,Developing,2000
Palestine,2000,21547390.0,249660.0,0.312,Global_South,Developing,2000
Western Sahara,2000,26298773.0,5690.0,0.865,Global_South,Developing,2000
Zambia,2000,4027887.0,42120.0,0.311,Global_South,Developing,2000
Zimbabwe,2000,429978.0,240.0,-0.34,Global_South,Developing,2000
"Afghanistan, Islamic Rep. of",2000,4584067.0,330.0,1.109,Global_South,Developing,2000
Albania,2000,5958482.0,5630.0,1.112,Global_South,Developing,2000
Algeria,2000,8721465.0,490.0,0.798,Global_South,Developing,2000
American Samoa,2000,7516346.0,43990.0,0.67,Global_South,Developing,2000
Andorra,2000,671131355.0,497370.0,1.015,Global_South,Developed,2000
Angola,2000,6114440.0,460.0,0.316,Global_South,Developing,2000
Anguilla,2000,671212486.0,497660.0,0.276,Global_South,Developing,2000
Antigua and Barbuda,2000,30055791.0,128258.753654664,0.384,Global_South,Developing,2000
Argentina,2000,143714.0,50.0,-0.187,Global_South,Developing,2000
Armenia,2000,478998.0,1480.0,1.038,Global_South,Developing,2000
Aruba,2000,5388720.0,38070.0,-0.069,Global_South,Developing,2000
Australia,2000,1988925.0,14540.0,0.124,Global_North,Developed,2000
Austria,2000,8872109.0,53280.0,1.768,Global_North,Developed,2000
Azerbaijan,2000,1030496.0,690.0,1.115,Global_South,Developing,2000
Bahamas,2000,81131.0,290.0,0.29,Global_South,Developing,2000
Bahrain,2000,16307654.0,44400.0,1.05,Global_South,Developing,2000
Bangladesh,2000,18744.0,69.673,0.209,Global_South,Developing,2000
Barbados,2000,8259137.0,290.0,0.349,Global_South,Developing,2000
Belarus,2000,1793649873.0,4065580.20104985,1.94,Global_South,Developing,2000
Belgium,2000,435816101.0,2985406.99373082,1.468,Global_North,Developed,2000
Belize,2000,5008035.0,1270.0,0.041,Global_South,Developing,2000
Benin,2000,63066603.0,164490.0,0.542,Global_South,Developing,2000
Bhutan,2000,6272998.0,2200.0,0.048,Global_South,Developing,2000
Bolivia,2000,4569132.0,38510.0,0.274,Global_South,Developing,2000
Bosnia and Herzegovina,2000,505304844.0,1212710.0,1.554,Global_South,Developing,2000
Botswana,2000,878360.0,0.0,-0.356,Global_South,Developing,2000
Czech Rep.,2001,90691.0,2409.219,1.219,Global_South,Developing,2000
Denmark,2001,412001885.0,393150.0,1.048,Global_North,Developed,2000
Djibouti,2001,19688632.0,730.0,0.802,Global_South,Developing,2000
Dominica,2001,277160097.0,149460.0,0.544,Global_South,Developing,2000
Dominican Rep.,2001,16941587.0,15960.0,0.954,Global_South,Developing,2000
Ecuador,2001,3060173.0,3230.0,0.398,Global_South,Developing,2000
"Egypt, Arab Rep. of",2001,67820.0,520.0,0.59,Global_South,Developing,2000
El Salvador,2001,293512340.0,991061.713693038,0.57,Global_South,Developing,2000
Equatorial Guinea,2001,3454198.0,97200.0,0.435,Global_South,Developing,2000
Eritrea,2001,37480493.0,125260.0,0.547,Global_South,Developing,2000
Estonia,2001,3133133.0,3600.0,1.82,Global_South,Developing,2000
Eswatini,2001,76215.0,350.0,0.55,Global_South,Developing,2000
Ethiopia,2001,19274701.0,345640.0,0.78,Global_South,Developing,2000
Faroe Islands,2001,8111200.0,26400.0,0.476,Global_South,Developing,2000
Fiji,2001,6465729.0,200.0,0.779,Global_South,Developing,2000
Finland,2001,10286570.0,118340.0,1.361,Global_North,Developed,2000
France,2001,7212041.0,1740.0,1.355,Global_North,Developed,2000
French Polynesia,2001,12249764.0,970.0,0.5,Global_South,Developing,2000
Gabon,2001,131670484.0,25780.0,0.312,Global_South,Developing,2000
"Gambia, The",2001,8009142.0,46190.0,1.434,Global_South,Developing,2000
Georgia,2001,730257.0,16390.0,1.277,Global_South,Developing,2000
Germany,2001,329626.0,2220.0,1.281,Global_North,Developed,2000
Ghana,2001,4194932.0,13760.0,0.644,Global_South,Developing,2000
Gibraltar,2001,9928549.0,51880.0,1.244,Global_South,Developing,2000
Greece,2001,248100.0,530.0,1.298,Global_South,Developed,2000
Greenland,2001,62504.0,528.048,0.822,Global_South,Developing,2000
Grenada,2001,8746084.0,8050.0,0.663,Global_South,Developing,2000
Guadeloupe,2001,178211881.0,319380.0,0.577,Global_South,Developing,2000
Guatemala,2001,265377.0,1310.0,0.506,Global_South,Developing,2000
"Guiana, French",2001,340748.0,4710.0,0.438,Global_South,Developing,2000
Guinea,2001,603234.0,230.0,0.795,Global_South,Developing,2000
Guinea-Bissau,2001,1761930.0,3870.0,1.346,Global_South,Developing,2000
Guyana,2001,3844773.0,250.0,0.781,Global_South,Developing,2000
Haiti,2001,31020902.0,506620.0,0.712,Global_South,Developing,2000
Holy See,2001,107660041.0,721100.0,1.396,Global_South,Developing,2000
Honduras,2001,7229854.0,45150.0,0.374,Global_South,Developing,2000
Hungary,2001,15523978.0,48430.0,1.41,Global_South,Developing,2000
Iceland,2001,1271850000.0,3529080.0,0.618,Global_South,Developed,2000
India,2001,17245468.0,6490.0,0.441,Global_South,Developing,2000
Indonesia,2001,15493253.0,5160.0,0.519,Global_South,Developing,2000
"Iran, Islamic Rep. of",2001,50106657.0,1570.0,1.419,Global_South,Developing,2000
Iraq,2001,3254101.0,4240.0,1.153,Global_South,Developing,2000
Ireland,2001,39837875.0,58940.0,0.529,Global_North,Developed,2000
Isle of Man,2001,547741.0,110.0,0.495,Global_South,Developing,2000
Israel,2001,465958.0,240.0,0.928,Global_South,Developed,2000
Italy,2001,4053222.0,5420.0,1.503,Global_North,Developed,2000
Jamaica,2001,6626803.0,30480.0,0.486,Global_South,Developing,2000
Japan,2001,11139127.0,27470.0,0.381,Global_North,Developed,2000
Jordan,2001,41054.0,465.709,1.018,Global_South,Developing,2000
Kazakhstan,2001,964830.0,6990.0,1.645,Global_South,Developing,2000
Kenya,2001,10216605.0,122720.0,0.606,Global_South,Developing,2000
Kiribati,2001,82349925.0,847680.0,0.634,Global_South,Developing,2000
"Korea, Dem. People's Rep.",2001,765490.0,380.0,0.914,Global_South,Developing,2000
"Korea, Rep.",2001,68153.0,150.0,0.92,Global_South,Developing,2000
Kuwait,2001,5358783.0,54250.0,1.106,Global_South,Developing,2000
Kyrgyz Rep.,2001,8669040.0,18980.0,1.438,Global_South,Developing,2000
Lao PDR,2001,31200985.0,78650.0,0.786,Global_South,Developing,2000
Latvia,2001,1834101877.0,4361587.52702988,1.806,Global_South,Developing,2000
Lebanon,2001,2545843129.0,3968275.6882594,1.158,Global_South,Developing,2000
Lesotho,2001,2066530023.0,6698018.46633053,0.569,Global_South,Developing,2000
Liberia,2001,370739184.0,2570427.96404963,0.53,Global_South,Developing,2000
Libya,2001,863909133.0,6575471.85065281,1.2,Global_South,Developing,2000
Liechtenstein,2001,12845521.0,24250.0,1.43,Global_South,Developing,2000
Lithuania,2001,72854261.0,126700.0,1.798,Global_South,Developing,2000
Luxembourg,2001,326862028.0,2679490.0,1.412,Global_North,Developed,2000
"Madagascar, Rep. of",2001,2461927.0,700.0,0.561,Global_South,Developing,2000
Malawi,2001,40850412.0,294790.0,0.668,Global_South,Developing,2000
Malaysia,2001,1388115.0,15380.0,0.638,Global_South,Developing,2000
Maldives,2001,69018932.0,4400.0,0.431,Global_South,Developing,2000
Mali,2001,429910140.0,3419490.0,0.642,Global_South,Developing,2000
Malta,2001,626414685.0,552890.201103744,1.642,Global_South,Developing,2000
Marshall Islands,2001,5188008.0,61090.0,0.246,Global_South,Developing,2000
Martinique,2001,841320.0,1040.0,0.533,Global_South,Developing,2000
Mauritania,2001,61367388.0,376730.0,1.276,Global_South,Developing,2000
Mauritius,2001,46245.0,762.736,0.381,Global_South,Developing,2000
Mayotte,2001,111948.0,150.0,0.387,Global_South,Developing,2000
Mexico,2001,1306590.0,6230.0,0.505,Global_South,Developing,2000
Micronesia,2001,59119673.0,545260.0,0.374,Global_South,Developing,2000
Moldova,2001,4014373.0,3520.0,1.697,Global_South,Developing,2000
Monaco,2001,20195577.0,6210.0,1.34,Global_South,Developed,2000
Mongolia,2001,27721.0,344.698,1.697,Global_South,Developing,2000
Morocco,2001,1257380.0,150.0,1.84,Global_South,Developing,2000
Mozambique,2001,719270.0,3400.0,0.492,Global_South,Developing,2000
Myanmar,2001,10862132.0,96610.0,0.563,Global_South,Developing,2000
Namibia,2001,107936.0,230.0,0.576,Global_South,Developing,2000
Nepal,2001,11871565.0,9810.0,0.419,Global_South,Developing,2000
Netherlands,2001,759809.0,1640.0,1.259,Global_North,Developed,2000
New Caledonia,2001,1108870086.0,13202105.9884133,0.492,Global_South,Developing,2000
New Zealand,2001,6714300.0,37957.117,0.584,Global_North,Developed,2000
Nicaragua,2001,6837861.0,5800.0,0.436,Global_South,Developing,2000
Niger,2001,488040621.0,83770.0,0.37,Global_South,Developing,2000
Nigeria,2001,4299642.0,19200.0,0.315,Global_South,Developing,2000
Norfolk Island,2001,10187576.0,56280.0,0.25,Global_South,Developing,2000
"North Macedonia, Republic of ",2001,4027427875.0,10428930.0,1.604,Global_South,Developing,2000
Norway,2001,5168706338.0,10972799.6919014,0.633,Global_North,Developed,2000
Oman,2001,1141278463.0,543085.450841096,0.732,Global_South,Developing,2000
Pakistan,2001,381142622.0,364242.858262354,0.752,Global_South,Developing,2000
Panama,2001,760135841.0,178189.058729518,0.361,Global_South,Developing,2000
Papua New Guinea,2001,1078970907.0,953540.0,0.625,Global_South,Developing,2000
Paraguay,2001,3866243.0,44820.0,0.526,Global_South,Developing,2000
Peru,2001,66674851.0,354070.0,0.506,Global_South,Developing,2000
Philippines,2001,25425663.0,97550.0,0.727,Global_South,Developing,2000
Pitcairn Islands,2001,284968.0,2160.0,0.195,Global_South,Developing,2000
Poland,2001,6439000.0,57950.0,1.277,Global_South,Developing,2000
Portugal,2001,56974100.0,436570.0,1.12,Global_South,Developed,2000
Puerto Rico,2001,2625405.0,10080.0,0.773,Global_South,Developing,2000
Qatar,2001,5163310.0,16250.0,0.964,Global_South,Developing,2000
Romania,2001,127149000.0,1170380.0,1.532,Global_South,Developing,2000
Russian Federation,2001,14858335.0,117440.0,0.81,Global_South,Developing,2000
Rwanda,2001,31800343.0,7610.0,0.467,Global_South,Developing,2000
Saint Helena,2001,4945100.0,3970.0,0.999,Global_South,Developing,2000
Saint Pierre and Miquelon,2001,12338192.0,2150.0,0.607,Global_South,Developing,2000
Samoa,2001,90531.0,30.0,0.862,Global_South,Developing,2000
San Marino,2001,45986.0,210.0,1.628,Global_South,Developed,2000
"São Tomé and Príncipe, Dem. Rep. of",2001,47370164.0,471530.0,0.364,Global_South,Developing,2000
Saudi Arabia,2001,1991674.0,53190.0,0.864,Global_South,Developing,2000
Senegal,2001,474817217.0,1038510.0,1.176,Global_South,Developing,2000
Seychelles,2001,4389200.0,16890.0,0.605,Global_South,Developing,2000
Sierra Leone,2001,2981648.0,450.0,0.849,Global_South,Developing,2000
Slovak,2001,160594.0,420.0,1.241,Global_South,Developing,2000
"Slovenia, Rep. of",2001,528688278.0,1268338.48020395,1.724,Global_South,Developing,2000
Somalia,2001,392924294.0,165480.0,0.955,Global_South,Developing,2000
South Africa,2001,33376.0,210.0,0.52,Global_South,Developing,2000
Spain,2001,2303146181.0,2820171.78853474,1.344,Global_South,Developed,2000
Sri Lanka,2001,5092597797.0,10464684.4944645,0.854,Global_South,Developing,2000
St. Lucia,2001,2060709239.0,7063201.97625681,0.584,Global_South,Developing,2000
St. Vincent and the Grenadines,2001,3470818.0,11150.0,0.663,Global_South,Developing,2000
Suriname,2001,2337170.0,7360.0,0.532,Global_South,Developing,2000
Sweden,2001,439122.0,1686.82,1.078,Global_North,Developed,2000
Switzerland,2001,28930097.0,36270.0,1.437,Global_North,Developed,2000
Syrian Arab Rep.,2001,2918135.0,7020.0,1.166,Global_South,Developing,2000
Taiwan Province of China,2001,16709665.0,1670.0,0.744,Global_South,Developing,2000
Tajikistan,2001,287324.0,480.0,1.488,Global_South,Developing,2000
Tanzania,2001,327691655.0,1398065.7555602,0.468,Global_South,Developing,2000
Thailand,2001,99394288.0,378830.0,0.69,Global_South,Developing,2000
Togo,2001,4699673503.0,10299201.3126793,0.78,Global_South,Developing,2000
Tonga,2001,11583824.0,1610.0,0.637,Global_South,Developing,2000
Trinidad and Tobago,2001,393028.0,2490.0,0.68,Global_South,Developing,2000
Tunisia,2001,46014826.0,8350.0,1.969,Global_South,Developing,2000
Turkey,2001,289544085.0,862871.738908162,1.475,Global_South,Developing,2000
Turkmenistan,2001,607389.0,1670.0,1.488,Global_South,Developing,2000
Tuvalu,2001,18220716.0,1410.0,0.842,Global_South,Developing,2000
Uganda,2001,2761823.0,1400.0,0.457,Global_South,Developing,2000
Ukraine,2001,1196287.0,2570.0,1.795,Global_South,Developing,2000
United Arab Emirates,2001,11498818.0,680.0,0.592,Global_South,Developing,2000
United Kingdom,2001,23542517.0,129460.0,0.622,Global_North,Developed,2000
United States,2001,316052361.0,6256953.46547705,0.78,Global_North,Developed,2000
United States Virgin Islands,2001,1856402.0,2460.0,0.639,Global_South,Developing,2000
Uruguay,2001,217324.0,1888.505,1.266,Global_South,Developing,2000
Uzbekistan,2001,12031430.0,670.0,1.578,Global_South,Developing,2000
Vanuatu,2001,126152678.0,101950.0,0.598,Global_South,Developing,2000
Venezuela,2001,5192764.0,3930.0,0.482,Global_South,Developing,2000
Vietnam,2001,16046180.0,167120.0,0.728,Global_South,Developing,2000
Wallis and Futuna Islands,2001,4513751.0,34720.0,0.819,Global_South,Developing,2000
Palestine,2001,24956071.0,3460.0,0.93,Global_South,Developing,2000
Western Sahara,2001,10363.0,80.0,1.255,Global_South,Developing,2000
Zambia,2001,1209244377.0,12898070.0,0.501,Global_South,Developing,2000
Zimbabwe,2001,2374653.0,28030.0,0.03,Global_South,Developing,2000
"Afghanistan, Islamic Rep. of",2001,21823886.0,100742.94086891,1.366,Global_South,Developing,2000
Albania,2001,159217727.0,99840.0,1.555,Global_South,Developing,2000
Algeria,2001,3061024.0,6220.0,1.827,Global_South,Developing,2000
American Samoa,2001,27014909.0,26540.0,0.948,Global_South,Developing,2000
Andorra,2001,79626086.0,70480.0,1.476,Global_South,Developed,2000
Angola,2001,19828.0,220.0,0.425,Global_South,Developing,2000
Anguilla,2001,5698489.0,3390.0,0.611,Global_South,Developing,2000
Argentina,2001,568734640.0,278708.51794692,0.415,Global_South,Developing,2000
Armenia,2001,23512522.0,74390.0,1.412,Global_South,Developing,2000
Aruba,2001,10362722.0,61380.0,0.531,Global_South,Developing,2000
Australia,2001,5211541.0,3610.0,0.311,Global_North,Developed,2000
Austria,2001,2997784.0,1349.456,1.504,Global_North,Developed,2000
Azerbaijan,2001,2064193.0,2230.0,1.425,Global_South,Developing,2000
Bahamas,2001,1025680403.0,12343280.2224368,0.229,Global_South,Developing,2000
Bahrain,2001,255049.0,678.395,1.136,Global_South,Developing,2000
Bangladesh,2001,678831.0,28650.0,0.339,Global_South,Developing,2000
Barbados,2001,22131970.0,95230.0,0.563,Global_South,Developing,2000
Belarus,2001,145976482.0,1567170.0,1.977,Global_South,Developing,2000
Belgium,2001,8223941.0,560.0,1.317,Global_North,Developed,2000
Belize,2001,1434314654.0,1094910.0,0.305,Global_South,Developing,2000
Benin,2001,22085929.0,254090.0,0.623,Global_South,Developing,2000
Bhutan,2001,26947253.0,6250.0,0.569,Global_South,Developing,2000
Bolivia,2001,9938027.0,4460.0,0.432,Global_South,Developing,2000
Bosnia and Herzegovina,2001,4138012.0,42030.0,1.56,Global_South,Developing,2000
Botswana,2001,440395.0,250.0,0.157,Global_South,Developing,2000
Brazil,2001,4857096.0,440.0,0.736,Global_South,Developing,2000
British Virgin Islands,2001,5988095.0,5870.0,0.614,Global_South,Developing,2000
Brunei Darussalam,2001,9070747.0,510.0,0.478,Global_South,Developing,2000
Bulgaria,2001,7503433.0,45000.0,1.629,Global_South,Developing,2000
Burkina Faso,2001,689080780.0,542290.0,0.572,Global_South,Developing,2000
Burundi,2001,6394431.0,530.0,0.628,Global_South,Developing,2000
Cabo Verde,2001,689161982.0,542610.0,1.695,Global_South,Developing,2000
Cambodia,2001,30514882.0,133489.502042459,0.623,Global_South,Developing,2000
Cameroon,2001,146258.0,50.0,0.322,Global_South,Developing,2000
Canada,2001,487394.0,1520.0,1.438,Global_North,Developed,2000
Central African Republic,2001,1992060.0,15380.0,0.468,Global_South,Developing,2000
Chad,2001,8895960.0,52500.0,0.247,Global_South,Developing,2000
Chile,2001,1041396.0,610.0,0.059,Global_South,Developing,2000
"China, P.R.: Hong Kong",2001,81202.0,320.0,0.781,Global_South,Developing,2000
"China, P.R.: Macao",2001,16727948.0,44730.0,0.781,Global_South,Developing,2000
"China, P.R.: Mainland",2001,19578.0,73.34,1.02,Global_South,Developing,2000
Colombia,2001,8538804.0,340.0,0.378,Global_South,Developing,2000
Comoros,2001,1810599718.0,4287208.38900454,0.312,Global_South,Developing,2000
"Congo, Dem. Rep. of the",2001,435418872.0,2978224.68323585,0.515,Global_South,Developing,2000
"Congo, Rep.",2001,5145426.0,1180.0,0.448,Global_South,Developing,2000
Cook Islands,2001,63649892.0,173160.0,0.983,Global_South,Developing,2000
Costa Rica,2001,6408810.0,2150.0,0.361,Global_South,Developing,2000
Croatia,2001,4635094.0,39120.0,1.596,Global_South,Developing,2000
Cuba,2001,512664811.0,1218620.0,0.515,Global_South,Developing,2000
Cyprus,2001,893001.0,0.0,1.119,Global_South,Developing,2000
Greenland,2002,91781.0,2438.555,1.176,Global_South,Developing,2000
Grenada,2002,422741118.0,404210.007127375,0.576,Global_South,Developing,2000
Guadeloupe,2002,21000256.0,1029.99997138977,0.724,Global_South,Developing,2000
Guatemala,2002,284952322.0,141659.99802947,0.772,Global_South,Developing,2000
"Guiana, French",2002,17516139.0,15689.9995803833,0.587,Global_South,Developing,2000
Guinea,2002,3051010.0,3759.99999046326,1.148,Global_South,Developing,2000
Guinea-Bissau,2002,70849.0,529.999971389771,1.417,Global_South,Developing,2000
Guyana,2002,300018650.0,1024786.76941455,1.062,Global_South,Developing,2000
Haiti,2002,3633655.0,99150.0015258789,0.92,Global_South,Developing,2000
Holy See,2002,37885028.0,117470.001220703,0.636,Global_South,Developing,2000
Honduras,2002,3105037.0,3119.99988555908,0.787,Global_South,Developing,2000
Hungary,2002,77195.0,389.999985694885,1.442,Global_South,Developing,2000
Iceland,2002,19495210.0,353369.995117188,0.821,Global_South,Developed,2000
