<<<<<<< HEAD
country,year,population,co2_emission,temperature_change,region,industrial_level,decade
Austria,2001,8042293.0,67910.0,1.504,Global_North,industrial,2000
Azerbaijan,2001,8111200.0,26400.0,1.425,Global_South,non_industrial,2000
Burundi,2001,6465729.0,200.0,0.628,Global_South,non_industrial,2000
Belgium,2001,10286570.0,118340.0,1.317,Global_North,industrial,2000
Benin,2001,7212041.0,1740.0,0.623,Global_South,non_industrial,2000
Burkina Faso,2001,12249764.0,970.0,0.572,Global_South,non_industrial,2000
Bangladesh,2001,131670484.0,25780.0,0.339,Global_South,non_industrial,2000
Bulgaria,2001,8009142.0,46190.0,1.629,Global_South,non_industrial,2000
Bahrain,2001,730257.0,16390.0,1.136,Global_South,non_industrial,2000
Bahamas,2001,329626.0,2220.0,0.229,Global_South,non_industrial,2000
Bosnia and Herzegovina,2001,4194932.0,13760.0,1.56,Global_South,non_industrial,2000
Belarus,2001,9928549.0,51880.0,1.977,Global_South,non_industrial,2000
Belize,2001,248100.0,530.0,0.305,Global_South,non_industrial,2000
Bolivia,2001,8746084.0,8050.0,0.432,Global_South,non_industrial,2000
Brazil,2001,178211881.0,319380.0,0.736,Global_South,non_industrial,2000
Barbados,2001,265377.0,1310.0,0.563,Global_South,non_industrial,2000
Brunei Darussalam,2001,340748.0,4710.0,0.478,Global_South,non_industrial,2000
Bhutan,2001,603234.0,230.0,0.569,Global_South,non_industrial,2000
Botswana,2001,1761930.0,3870.0,0.157,Global_South,non_industrial,2000
Central African Rep.,2001,3844773.0,250.0,0.468,Global_South,non_industrial,2000
Canada,2001,31020902.0,506620.0,1.438,Global_North,industrial,2000
Switzerland,2001,7229854.0,45150.0,1.437,Global_North,industrial,2000
Chile,2001,15523978.0,48430.0,0.059,Global_South,non_industrial,2000
China,2001,1271850000.0,3529080.0,0.781,Global_South,industrial,2000
Cameroon,2001,15493253.0,5160.0,0.322,Global_South,non_industrial,2000
"Congo, Dem. Rep.",2001,50106657.0,1570.0,0.515,Global_South,non_industrial,2000
Colombia,2001,39837875.0,58940.0,0.378,Global_South,non_industrial,2000
Comoros,2001,547741.0,110.0,0.312,Global_South,non_industrial,2000
Cabo Verde,2001,465958.0,240.0,1.695,Global_South,non_industrial,2000
Costa Rica,2001,4053222.0,5420.0,0.361,Global_South,non_industrial,2000
Cuba,2001,11139127.0,27470.0,0.515,Global_South,non_industrial,2000
Cyprus,2001,964830.0,6990.0,1.119,Global_South,non_industrial,2000
Germany,2001,82349925.0,847680.0,1.281,Global_North,industrial,2000
Djibouti,2001,765490.0,380.0,0.802,Global_South,non_industrial,2000
Dominica,2001,68153.0,150.0,0.544,Global_South,non_industrial,2000
Denmark,2001,5358783.0,54250.0,1.048,Global_North,industrial,2000
Dominican Rep.,2001,8669040.0,18980.0,0.954,Global_South,non_industrial,2000
Algeria,2001,31200985.0,78650.0,1.827,Global_South,non_industrial,2000
Ecuador,2001,12845521.0,24250.0,0.398,Global_South,non_industrial,2000
"Egypt, Arab Rep.",2001,72854261.0,126700.0,0.59,Global_South,non_industrial,2000
Eritrea,2001,2461927.0,700.0,0.547,Global_South,non_industrial,2000
Spain,2001,40850412.0,294790.0,1.344,Global_South,industrial,2000
Estonia,2001,1388115.0,15380.0,1.82,Global_South,industrial,2000
Ethiopia,2001,69018932.0,4400.0,0.78,Global_South,non_industrial,2000
Finland,2001,5188008.0,61090.0,1.361,Global_North,industrial,2000
Fiji,2001,841320.0,1040.0,0.779,Global_South,non_industrial,2000
France,2001,61367388.0,376730.0,1.355,Global_North,industrial,2000
Faroe Islands,2001,46245.0,762.736,0.476,Global_South,non_industrial,2000
Micronesia,2001,111948.0,150.0,0.374,Global_South,non_industrial,2000
Gabon,2001,1306590.0,6230.0,0.312,Global_South,non_industrial,2000
United Kingdom,2001,59119673.0,545260.0,0.622,Global_North,industrial,2000
Georgia,2001,4014373.0,3520.0,1.277,Global_South,non_industrial,2000
Ghana,2001,20195577.0,6210.0,0.644,Global_South,non_industrial,2000
Gibraltar,2001,27721.0,344.698,1.244,Global_South,non_industrial,2000
Guinea,2001,8445717.0,1570.0,0.795,Global_South,non_industrial,2000
"Gambia, The",2001,1479449.0,310.0,1.434,Global_South,non_industrial,2000
Guinea-Bissau,2001,1257380.0,150.0,1.346,Global_South,non_industrial,2000
Equatorial Guinea,2001,719270.0,3400.0,0.435,Global_South,non_industrial,2000
Greece,2001,10862132.0,96610.0,1.298,Global_South,industrial,2000
Grenada,2001,107936.0,230.0,0.663,Global_South,non_industrial,2000
Greenland,2001,56350.0,407.037,0.822,Global_South,non_industrial,2000
Guatemala,2001,11871565.0,9810.0,0.506,Global_South,non_industrial,2000
Guyana,2001,759809.0,1640.0,0.781,Global_South,non_industrial,2000
Honduras,2001,6837861.0,5800.0,0.374,Global_South,non_industrial,2000
Croatia,2001,4299642.0,19200.0,1.596,Global_South,non_industrial,2000
Haiti,2001,8511728.0,1600.0,0.712,Global_South,non_industrial,2000
Hungary,2001,10187576.0,56280.0,1.41,Global_South,industrial,2000
Indonesia,2001,217112437.0,302060.0,0.519,Global_South,non_industrial,2000
India,2001,1078970907.0,953540.0,0.441,Global_South,non_industrial,2000
Ireland,2001,3866243.0,44820.0,0.529,Global_North,industrial,2000
"Iran, Islamic Rep.",2001,66674851.0,354070.0,1.419,Global_South,non_industrial,2000
Iraq,2001,25425663.0,97550.0,1.153,Global_South,non_industrial,2000
Iceland,2001,284968.0,2160.0,0.618,Global_South,industrial,2000
Israel,2001,6439000.0,57950.0,0.928,Global_South,industrial,2000
Italy,2001,56974100.0,436570.0,1.503,Global_North,industrial,2000
Jamaica,2001,2625405.0,10080.0,0.486,Global_South,non_industrial,2000
Jordan,2001,5163310.0,16250.0,1.018,Global_South,non_industrial,2000
Japan,2001,127149000.0,1170380.0,0.381,Global_North,industrial,2000
Kazakhstan,2001,14858335.0,117440.0,1.645,Global_South,non_industrial,2000
Kenya,2001,31800343.0,7610.0,0.606,Global_South,non_industrial,2000
Kyrgyz Rep.,2001,4945100.0,3970.0,1.438,Global_South,non_industrial,2000
Cambodia,2001,12338192.0,2150.0,0.623,Global_South,non_industrial,2000
Kiribati,2001,90531.0,30.0,0.634,Global_South,non_industrial,2000
"Korea, Rep.",2001,47370164.0,471530.0,0.92,Global_South,non_industrial,2000
Kuwait,2001,1991674.0,53190.0,1.106,Global_South,non_industrial,2000
Lao PDR,2001,5519707.0,1000.0,0.786,Global_South,non_industrial,2000
Lebanon,2001,4389200.0,16890.0,1.158,Global_South,non_industrial,2000
Liberia,2001,2981648.0,450.0,0.53,Global_South,non_industrial,2000
Libya,2001,5275916.0,44450.0,1.2,Global_South,non_industrial,2000
St. Lucia,2001,160594.0,420.0,0.584,Global_South,non_industrial,2000
Liechtenstein,2001,33376.0,210.0,1.43,Global_South,non_industrial,2000
Sri Lanka,2001,18920275.0,10850.0,0.854,Global_South,non_industrial,2000
Lesotho,2001,1999473.0,400.0,0.569,Global_South,non_industrial,2000
Lithuania,2001,3470818.0,11150.0,1.798,Global_South,industrial,2000
Luxembourg,2001,441525.0,9120.0,1.412,Global_North,industrial,2000
Latvia,2001,2337170.0,7360.0,1.806,Global_South,industrial,2000
Morocco,2001,28930097.0,36270.0,1.84,Global_South,non_industrial,2000
"Moldova, Rep.",2001,2918135.0,7020.0,1.697,Global_South,non_industrial,2000
Madagascar,2001,16709665.0,1670.0,0.561,Global_South,non_industrial,2000
Maldives,2001,287324.0,480.0,0.431,Global_South,non_industrial,2000
Mexico,2001,99394288.0,378830.0,0.505,Global_South,non_industrial,2000
Marshall Islands,2001,54413.0,110.0,0.246,Global_South,non_industrial,2000
North Macedonia,2001,2034882.0,8920.0,1.604,Global_South,non_industrial,2000
Mali,2001,11583824.0,1610.0,0.642,Global_South,non_industrial,2000
Malta,2001,393028.0,2490.0,1.642,Global_South,non_industrial,2000
Myanmar,2001,46014826.0,8350.0,0.563,Global_South,non_industrial,2000
Mongolia,2001,2472601.0,8970.0,1.697,Global_South,non_industrial,2000
"Mozambique, Rep.",2001,18220716.0,1410.0,0.492,Global_South,non_industrial,2000
Mauritania,2001,2761823.0,1400.0,1.276,Global_South,non_industrial,2000
Mauritius,2001,1196287.0,2570.0,0.381,Global_South,non_industrial,2000
Malawi,2001,11498818.0,680.0,0.668,Global_South,non_industrial,2000
Malaysia,2001,23542517.0,129460.0,0.638,Global_South,non_industrial,2000
Namibia,2001,1856402.0,2460.0,0.576,Global_South,non_industrial,2000
New Caledonia,2001,217324.0,1888.505,0.492,Global_South,non_industrial,2000
Niger,2001,12031430.0,670.0,0.37,Global_South,non_industrial,2000
Nicaragua,2001,5192764.0,3930.0,0.436,Global_South,non_industrial,2000
Netherlands,2001,16046180.0,167120.0,1.259,Global_North,industrial,2000
Norway,2001,4513751.0,34720.0,0.633,Global_North,industrial,2000
Nepal,2001,24956071.0,3460.0,0.419,Global_South,non_industrial,2000
New Zealand,2001,3880500.0,31620.0,0.584,Global_North,industrial,2000
Oman,2001,2374653.0,28030.0,0.732,Global_South,non_industrial,2000
Pakistan,2001,159217727.0,99840.0,0.752,Global_South,non_industrial,2000
Panama,2001,3061024.0,6220.0,0.361,Global_South,non_industrial,2000
Peru,2001,27014909.0,26540.0,0.506,Global_South,non_industrial,2000
Philippines,2001,79626086.0,70480.0,0.727,Global_South,non_industrial,2000
Papua New Guinea,2001,5698489.0,3390.0,0.625,Global_South,non_industrial,2000
Poland,2001,38248076.0,293630.0,1.277,Global_South,industrial,2000
"Korea, Dem. People's Rep.",2001,23512522.0,74390.0,0.914,Global_South,non_industrial,2000
Portugal,2001,10362722.0,61380.0,1.12,Global_South,industrial,2000
Paraguay,2001,5211541.0,3610.0,0.526,Global_South,non_industrial,2000
Palestine,2001,2997784.0,1349.456,0.93,Global_South,non_industrial,2000
French Polynesia,2001,255049.0,678.395,0.5,Global_South,non_industrial,2000
Qatar,2001,678831.0,28650.0,0.964,Global_South,non_industrial,2000
Romania,2001,22131970.0,95230.0,1.532,Global_South,non_industrial,2000
Russian Federation,2001,145976482.0,1567170.0,0.81,Global_South,non_industrial,2000
Rwanda,2001,8223941.0,560.0,0.467,Global_South,non_industrial,2000
Saudi Arabia,2001,22085929.0,254090.0,0.864,Global_South,non_industrial,2000
Senegal,2001,9938027.0,4460.0,1.176,Global_South,non_industrial,2000
Sierra Leone,2001,4857096.0,440.0,0.849,Global_South,non_industrial,2000
El Salvador,2001,5988095.0,5870.0,0.57,Global_South,non_industrial,2000
Somalia,2001,9070747.0,510.0,0.955,Global_South,non_industrial,2000
Suriname,2001,487394.0,1520.0,0.532,Global_South,non_industrial,2000
Slovenia,2001,1992060.0,15380.0,1.724,Global_South,industrial,2000
Sweden,2001,8895960.0,52500.0,1.078,Global_North,industrial,2000
Eswatini,2001,1041396.0,610.0,0.55,Global_South,non_industrial,2000
Seychelles,2001,81202.0,320.0,0.605,Global_South,non_industrial,2000
Chad,2001,8538804.0,340.0,0.247,Global_South,non_industrial,2000
Togo,2001,5145426.0,1180.0,0.78,Global_South,non_industrial,2000
Thailand,2001,63649892.0,173160.0,0.69,Global_South,non_industrial,2000
Tajikistan,2001,6408810.0,2150.0,1.488,Global_South,non_industrial,2000
Turkmenistan,2001,4635094.0,39120.0,1.488,Global_South,non_industrial,2000
Tonga,2001,103210.0,90.0,0.637,Global_South,non_industrial,2000
Trinidad and Tobago,2001,1338567.0,11620.0,0.68,Global_South,non_industrial,2000
Tunisia,2001,9995123.0,21570.0,1.969,Global_South,non_industrial,2000
Turkey,2001,65072018.0,197770.0,1.475,Global_South,industrial,2000
Tuvalu,2001,9621.0,10.0,0.842,Global_South,non_industrial,2000
Tanzania,2001,35414469.0,3130.0,0.468,Global_South,non_industrial,2000
Uganda,2001,24763325.0,1300.0,0.457,Global_South,non_industrial,2000
Ukraine,2001,48662400.0,300550.0,1.795,Global_South,non_industrial,2000
Uruguay,2001,3300939.0,4950.0,1.266,Global_South,non_industrial,2000
United States,2001,284968955.0,5748260.0,0.78,Global_North,industrial,2000
Uzbekistan,2001,24964450.0,125700.0,1.578,Global_South,non_industrial,2000
St. Vincent and the Grenadines,2001,113641.0,200.0,0.663,Global_South,non_industrial,2000
Venezuela,2001,24880203.0,135800.0,0.482,Global_South,non_industrial,2000
British Virgin Islands,2001,20657.0,128.345,0.614,Global_South,non_industrial,2000
Vietnam,2001,79817777.0,56720.0,0.728,Global_South,non_industrial,2000
Vanuatu,2001,197034.0,90.0,0.598,Global_South,non_industrial,2000
Samoa,2001,185530.0,160.0,0.862,Global_South,non_industrial,2000
South Africa,2001,47229714.0,320540.0,0.52,Global_South,non_industrial,2000
Zambia,2001,10191964.0,1840.0,0.501,Global_South,non_industrial,2000
Zimbabwe,2001,11910978.0,13900.0,0.03,Global_South,non_industrial,2000
Aruba,2002,91781.0,2438.555,0.688,Global_South,non_industrial,2000
Afghanistan,2002,21000256.0,1029.99997138977,1.384,Global_South,non_industrial,2000
Angola,2002,17516139.0,15689.9995803833,0.868,Global_South,non_industrial,2000
Albania,2002,3051010.0,3759.99999046326,0.492,Global_South,non_industrial,2000
Andorra,2002,70849.0,529.999971389771,0.828,Global_South,non_industrial,2000
United Arab Emirates,2002,3633655.0,99150.0015258789,1.137,Global_South,industrial,2000
Argentina,2002,37885028.0,117470.001220703,0.28,Global_South,non_industrial,2000
Armenia,2002,3105037.0,3119.99988555908,1.125,Global_South,non_industrial,2000
Antigua and Barbuda,2002,77195.0,389.999985694885,0.681,Global_South,non_industrial,2000
Australia,2002,19495210.0,353369.995117188,0.706,Global_North,industrial,2000
Austria,2002,8081957.0,69370.002746582,1.539,Global_North,industrial,2000
Azerbaijan,2002,8171950.0,26180.0003051758,1.416,Global_South,non_industrial,2000
Burundi,2002,6648938.0,209.999993443489,1.037,Global_South,non_industrial,2000
Belgium,2002,10332785.0,110849.998474121,1.378,Global_North,industrial,2000
Benin,2002,7431783.0,2180.0000667572,0.811,Global_South,non_industrial,2000
Burkina Faso,2002,12632269.0,959.999978542328,1.078,Global_South,non_industrial,2000
Bangladesh,2002,134139826.0,27430.0003051758,0.4,Global_South,non_industrial,2000
Bulgaria,2002,7837161.0,43599.9984741211,0.833,Global_South,non_industrial,2000
Bahrain,2002,748324.0,17219.9993133545,1.492,Global_South,non_industrial,2000
Bahamas,2002,334002.0,2400.00009536743,0.952,Global_South,non_industrial,2000
Bosnia and Herzegovina,2002,4198410.0,14560.0004196167,1.178,Global_South,non_industrial,2000
Belarus,2002,9865548.0,51840.0001525879,1.891,Global_South,non_industrial,2000
Belize,2002,255987.0,519.999980926514,0.611,Global_South,non_industrial,2000
Bolivia,2002,8900583.0,8300.00019073486,0.741,Global_South,non_industrial,2000
Brazil,2002,180476685.0,317760.009765625,1.038,Global_South,non_industrial,2000
Barbados,2002,266455.0,1370.00000476837,0.531,Global_South,non_industrial,2000
Brunei Darussalam,2002,347463.0,4619.99988555908,0.587,Global_South,non_industrial,2000
Bhutan,2002,619048.0,239.999994635582,0.366,Global_South,non_industrial,2000
Botswana,2002,1795130.0,4030.00020980835,0.762,Global_South,non_industrial,2000
Central African Rep.,2002,3930648.0,250.0,0.854,Global_South,non_industrial,2000
Canada,2002,31360079.0,524349.975585938,0.559,Global_North,industrial,2000
Switzerland,2002,7284753.0,43569.9996948242,1.247,Global_North,industrial,2000
Chile,2002,15693790.0,49119.9989318848,0.154,Global_South,non_industrial,2000
China,2002,1280400000.0,3810060.05859375,0.89,Global_South,industrial,2000
Cameroon,2002,15914033.0,5130.00011444092,0.845,Global_South,non_industrial,2000
"Congo, Dem. Rep.",2002,51662071.0,1649.99997615814,0.987,Global_South,non_industrial,2000
Colombia,2002,40454050.0,56770.0004577637,0.616,Global_South,non_industrial,2000
Comoros,2002,559047.0,109.999999403954,0.767,Global_South,non_industrial,2000
Cabo Verde,2002,473231.0,280.000001192093,1.722,Global_South,non_industrial,2000
Costa Rica,2002,4122623.0,5519.99998092651,0.637,Global_South,non_industrial,2000
Cuba,2002,11170051.0,26420.0000762939,0.835,Global_South,non_industrial,2000
Cyprus,2002,982194.0,7170.00007629395,0.811,Global_South,non_industrial,2000
Germany,2002,82488495.0,833380.004882813,1.478,Global_North,industrial,2000
Djibouti,2002,789129.0,400.000005960464,1.375,Global_South,non_industrial,2000
Dominica,2002,68262.0,119.999997317791,0.695,Global_South,non_industrial,2000
Denmark,2002,5375931.0,53840.0001525879,1.658,Global_North,industrial,2000
Dominican Rep.,2002,8795101.0,20879.9991607666,0.971,Global_South,non_industrial,2000
Algeria,2002,31624696.0,82400.0015258789,1.222,Global_South,non_industrial,2000
Ecuador,2002,13070609.0,24170.0000762939,0.669,Global_South,non_industrial,2000
"Egypt, Arab Rep.",2002,74393759.0,129440.002441406,0.766,Global_South,non_industrial,2000
Eritrea,2002,2547424.0,680.000007152557,1.129,Global_South,non_industrial,2000
Spain,2002,41431558.0,312750.0,0.743,Global_South,industrial,2000
Estonia,2002,1379350.0,14949.9998092651,1.466,Global_South,industrial,2000
Ethiopia,2002,71073215.0,4570.00017166138,1.089,Global_South,non_industrial,2000
Finland,2002,5200598.0,63439.998626709,1.166,Global_North,industrial,2000
Fiji,2002,849891.0,879.999995231628,0.762,Global_South,non_industrial,2000
France,2002,61816234.0,371019.989013672,1.01,Global_North,industrial,2000
Faroe Islands,2002,46813.0,726.066,1.048,Global_South,non_industrial,2000
Micronesia,2002,111992.0,140.000000596046,0.199,Global_South,non_industrial,2000
Gabon,2002,1341696.0,5960.00003814697,0.694,Global_South,non_industrial,2000
United Kingdom,2002,59370479.0,530789.978027344,1.002,Global_North,industrial,2000
Georgia,2002,3978515.0,2960.00003814697,1.036,Global_South,non_industrial,2000
Ghana,2002,20758326.0,7429.99982833862,0.908,Global_South,non_industrial,2000
Gibraltar,2002,27892.0,348.365,0.831,Global_South,non_industrial,2000
Guinea,2002,8577790.0,1629.99999523163,1.148,Global_South,non_industrial,2000
"Gambia, The",2002,1522223.0,300.000011920929,1.534,Global_South,non_industrial,2000
Guinea-Bissau,2002,1285678.0,150.000005960464,1.417,Global_South,non_industrial,2000
Equatorial Guinea,2002,754115.0,4630.00011444092,0.727,Global_South,non_industrial,2000
Greece,2002,10902022.0,96599.9984741211,0.415,Global_South,industrial,2000
Grenada,2002,108231.0,239.999994635582,0.576,Global_South,non_industrial,2000
Greenland,2002,56609.0,377.701,1.176,Global_South,non_industrial,2000
Guatemala,2002,12147518.0,10470.0002670288,0.772,Global_South,non_industrial,2000
Guyana,2002,760323.0,1620.00000476837,1.062,Global_South,non_industrial,2000
Honduras,2002,7019908.0,6090.00015258789,0.787,Global_South,non_industrial,2000
Croatia,2002,4302174.0,20280.0006866455,1.266,Global_South,non_industrial,2000
Haiti,2002,8661546.0,1830.00004291534,0.92,Global_South,non_industrial,2000
Hungary,2002,10158608.0,55599.9984741211,1.442,Global_South,industrial,2000
Indonesia,2002,220115092.0,305640.014648438,0.609,Global_South,non_industrial,2000
India,2002,1098313039.0,985450.012207031,0.796,Global_South,non_industrial,2000
Ireland,2002,3931947.0,43930.0003051758,0.809,Global_North,industrial,2000
"Iran, Islamic Rep.",2002,67327117.0,369869.995117188,1.583,Global_South,non_industrial,2000
Iraq,2002,26255343.0,91160.0036621094,1.018,Global_South,non_industrial,2000
