country,year,population,co2_emission,temperature_change,temperature_changed,region,decade
Gibraltar,2001,27721,344.698,1.244,1.244,Global_South,2000
Guinea,2001,8445717,1570.0,0.795,0.795,Global_South,2000
"Gambia, The",2001,1479449,310.0,1.434,1.434,Global_South,2000
Guinea-Bissau,2001,1257380,150.0,1.346,1.346,Global_South,2000
Equatorial Guinea,2001,719270,3400.0,0.435,0.435,Global_South,2000
Greece,2001,10862132,96610.0,1.298,1.298,Global_South,2000
Grenada,2001,107936,230.0,0.663,0.663,Global_South,2000
Greenland,2001,56350,407.037,0.822,0.822,Global_South,2000
Guatemala,2001,11871565,9810.0,0.506,0.506,Global_South,2000
Guyana,2001,759809,1640.0,0.781,0.781,Global_South,2000
Honduras,2001,6837861,5800.0,0.374,0.374,Global_South,2000
Croatia,2001,4299642,19200.0,1.596,1.596,Global_South,2000
Haiti,2001,8511728,1600.0,0.712,0.712,Global_South,2000
Hungary,2001,10187576,56280.0,1.41,1.41,Global_South,2000
Indonesia,2001,217112437,302060.0,0.519,0.519,Global_South,2000
India,2001,1078970907,953540.0,0.441,0.441,Global_South,2000
Ireland,2001,3866243,44820.0,0.529,0.529,Global_North,2000
Iraq,2001,25425663,97550.0,1.153,1.153,Global_South,2000
Iceland,2001,284968,2160.0,0.618,0.618,Global_South,2000
Israel,2001,6439000,57950.0,0.928,0.928,Global_South,2000
Italy,2001,56974100,436570.0,1.503,1.503,Global_North,2000
Jamaica,2001,2625405,10080.0,0.486,0.486,Global_South,2000
Jordan,2001,5163310,16250.0,1.018,1.018,Global_South,2000
Japan,2001,127149000,1170380.0,0.381,0.381,Global_North,2000
Kazakhstan,2001,14858335,117440.0,1.645,1.645,Global_South,2000
Kenya,2001,31800343,7610.0,0.606,0.606,Global_South,2000
Kyrgyz Rep.,2001,4945100,3970.0,1.438,1.438,Global_South,2000
Cambodia,2001,12338192,2150.0,0.623,0.623,Global_South,2000
Kiribati,2001,90531,30.0,0.634,0.634,Global_South,2000
"Korea, Rep.",2001,47370164,471530.0,0.92,0.92,Global_South,2000
Kuwait,2001,1991674,53190.0,1.106,1.106,Global_South,2000
Lao Pdr,2001,5519707,1000.0,0.786,0.786,Global_South,2000
Lebanon,2001,4389200,16890.0,1.158,1.158,Global_South,2000
Liberia,2001,2981648,450.0,0.53,0.53,Global_South,2000
Libya,2001,5275916,44450.0,1.2,1.2,Global_South,2000
St. Lucia,2001,160594,420.0,0.584,0.584,Global_South,2000
Liechtenstein,2001,33376,210.0,1.43,1.43,Global_South,2000
Sri Lanka,2001,18920275,10850.0,0.854,0.854,Global_South,2000
Lesotho,2001,1999473,400.0,0.569,0.569,Global_South,2000
Lithuania,2001,3470818,11150.0,1.798,1.798,Global_South,2000
Luxembourg,2001,441525,9120.0,1.412,1.412,Global_North,2000
Latvia,2001,2337170,7360.0,1.806,1.806,Global_South,2000
Morocco,2001,28930097,36270.0,1.84,1.84,Global_South,2000
Moldova,2001,2918135,7020.0,1.697,1.697,Global_South,2000
Maldives,2001,287324,480.0,0.431,0.431,Global_South,2000
Mexico,2001,99394288,378830.0,0.505,0.505,Global_South,2000
Marshall Islands,2001,54413,110.0,0.246,0.246,Global_South,2000
Mali,2001,11583824,1610.0,0.642,0.642,Global_South,2000
Malta,2001,393028,2490.0,1.642,1.642,Global_South,2000
Myanmar,2001,46014826,8350.0,0.563,0.563,Global_South,2000
Mongolia,2001,2472601,8970.0,1.697,1.697,Global_South,2000
Mozambique,2001,18220716,1410.0,0.492,0.492,Global_South,2000
Mauritania,2001,2761823,1400.0,1.276,1.276,Global_South,2000
Mauritius,2001,1196287,2570.0,0.381,0.381,Global_South,2000
Malawi,2001,11498818,680.0,0.668,0.668,Global_South,2000
Malaysia,2001,23542517,129460.0,0.638,0.638,Global_South,2000
Namibia,2001,1856402,2460.0,0.576,0.576,Global_South,2000
New Caledonia,2001,217324,1888.505,0.492,0.492,Global_South,2000
Niger,2001,12031430,670.0,0.37,0.37,Global_South,2000
Nigeria,2001,126152678,101950.0,0.315,0.315,Global_South,2000
Nicaragua,2001,5192764,3930.0,0.436,0.436,Global_South,2000
Netherlands,2001,16046180,167120.0,1.259,1.259,Global_North,2000
Norway,2001,4513751,34720.0,0.633,0.633,Global_North,2000
Nepal,2001,24956071,3460.0,0.419,0.419,Global_South,2000
New Zealand,2001,3880500,31620.0,0.584,0.584,Global_North,2000
Oman,2001,2374653,28030.0,0.732,0.732,Global_South,2000
Pakistan,2001,159217727,99840.0,0.752,0.752,Global_South,2000
Panama,2001,3061024,6220.0,0.361,0.361,Global_South,2000
Peru,2001,27014909,26540.0,0.506,0.506,Global_South,2000
Philippines,2001,79626086,70480.0,0.727,0.727,Global_South,2000
Papua New Guinea,2001,5698489,3390.0,0.625,0.625,Global_South,2000
Poland,2001,38248076,293630.0,1.277,1.277,Global_South,2000
"Korea, Dem. People'S Rep.",2001,23512522,74390.0,0.914,0.914,Global_South,2000
Portugal,2001,10362722,61380.0,1.12,1.12,Global_South,2000
Paraguay,2001,5211541,3610.0,0.526,0.526,Global_South,2000
Palestine,2001,2997784,1349.456,0.93,0.93,Global_South,2000
French Polynesia,2001,255049,678.395,0.5,0.5,Global_South,2000
Qatar,2001,678831,28650.0,0.964,0.964,Global_South,2000
Romania,2001,22131970,95230.0,1.532,1.532,Global_South,2000
Russian Federation,2001,145976482,1567170.0,0.81,0.81,Global_South,2000
Rwanda,2001,8223941,560.0,0.467,0.467,Global_South,2000
Saudi Arabia,2001,22085929,254090.0,0.864,0.864,Global_South,2000
Senegal,2001,9938027,4460.0,1.176,1.176,Global_South,2000
Sierra Leone,2001,4857096,440.0,0.849,0.849,Global_South,2000
El Salvador,2001,5988095,5870.0,0.57,0.57,Global_South,2000
Somalia,2001,9070747,510.0,0.955,0.955,Global_South,2000
Suriname,2001,487394,1520.0,0.532,0.532,Global_South,2000
Sweden,2001,8895960,52500.0,1.078,1.078,Global_North,2000
Eswatini,2001,1041396,610.0,0.55,0.55,Global_South,2000
Seychelles,2001,81202,320.0,0.605,0.605,Global_South,2000
Chad,2001,8538804,340.0,0.247,0.247,Global_South,2000
Togo,2001,5145426,1180.0,0.78,0.78,Global_South,2000
Thailand,2001,63649892,173160.0,0.69,0.69,Global_South,2000
Tajikistan,2001,6408810,2150.0,1.488,1.488,Global_South,2000
Turkmenistan,2001,4635094,39120.0,1.488,1.488,Global_South,2000
Tonga,2001,103210,90.0,0.637,0.637,Global_South,2000
Trinidad And Tobago,2001,1338567,11620.0,0.68,0.68,Global_South,2000
Tunisia,2001,9995123,21570.0,1.969,1.969,Global_South,2000
Turkey,2001,65072018,197770.0,1.475,1.475,Global_South,2000
Tuvalu,2001,9621,10.0,0.842,0.842,Global_South,2000
Tanzania,2001,35414469,3130.0,0.468,0.468,Global_South,2000
Uganda,2001,24763325,1300.0,0.457,0.457,Global_South,2000
Ukraine,2001,48662400,300550.0,1.795,1.795,Global_South,2000
Uruguay,2001,3300939,4950.0,1.266,1.266,Global_South,2000
United States,2001,284968955,5748260.0,0.78,0.78,Global_North,2000
Uzbekistan,2001,24964450,125700.0,1.578,1.578,Global_South,2000
St. Vincent And The Grenadines,2001,113641,200.0,0.663,0.663,Global_South,2000
British Virgin Islands,2001,20657,128.345,0.614,0.614,Global_South,2000
Vietnam,2001,79817777,56720.0,0.728,0.728,Global_South,2000
Vanuatu,2001,197034,90.0,0.598,0.598,Global_South,2000
Samoa,2001,185530,160.0,0.862,0.862,Global_South,2000
South Africa,2001,47229714,320540.0,0.52,0.52,Global_South,2000
Zambia,2001,10191964,1840.0,0.501,0.501,Global_South,2000
Zimbabwe,2001,11910978,13900.0,0.03,0.03,Global_South,2000
Aruba,2002,91781,2438.555,0.688,0.688,Global_South,2000
Afghanistan,2002,21000256,1029.99997138977,1.384,1.384,Global_South,2000
Angola,2002,17516139,15689.9995803833,0.868,0.868,Global_South,2000
Albania,2002,3051010,3759.99999046326,0.492,0.492,Global_South,2000
Andorra,2002,70849,529.999971389771,0.828,0.828,Global_South,2000
United Arab Emirates,2002,3633655,99150.0015258789,1.137,1.137,Global_South,2000
Argentina,2002,37885028,117470.001220703,0.28,0.28,Global_South,2000
Armenia,2002,3105037,3119.99988555908,1.125,1.125,Global_South,2000
Antigua And Barbuda,2002,77195,389.999985694885,0.681,0.681,Global_South,2000
Australia,2002,19495210,353369.995117188,0.706,0.706,Global_North,2000
Austria,2002,8081957,69370.002746582,1.539,1.539,Global_North,2000
Azerbaijan,2002,8171950,26180.0003051758,1.416,1.416,Global_South,2000
Burundi,2002,6648938,209.999993443489,1.037,1.037,Global_South,2000
Belgium,2002,10332785,110849.998474121,1.378,1.378,Global_North,2000
Benin,2002,7431783,2180.0000667572,0.811,0.811,Global_South,2000
Burkina Faso,2002,12632269,959.999978542328,1.078,1.078,Global_South,2000
Bangladesh,2002,134139826,27430.0003051758,0.4,0.4,Global_South,2000
Bulgaria,2002,7837161,43599.9984741211,0.833,0.833,Global_South,2000
Bahrain,2002,748324,17219.9993133545,1.492,1.492,Global_South,2000
Bahamas,2002,334002,2400.00009536743,0.952,0.952,Global_South,2000
Bosnia And Herzegovina,2002,4198410,14560.0004196167,1.178,1.178,Global_South,2000
Belarus,2002,9865548,51840.0001525879,1.891,1.891,Global_South,2000
Belize,2002,255987,519.999980926514,0.611,0.611,Global_South,2000
Bolivia,2002,8900583,8300.00019073486,0.741,0.741,Global_South,2000
Brazil,2002,180476685,317760.009765625,1.038,1.038,Global_South,2000
Barbados,2002,266455,1370.00000476837,0.531,0.531,Global_South,2000
Brunei Darussalam,2002,347463,4619.99988555908,0.587,0.587,Global_South,2000
Bhutan,2002,619048,239.999994635582,0.366,0.366,Global_South,2000
Botswana,2002,1795130,4030.00020980835,0.762,0.762,Global_South,2000
Central African Republic,2002,3930648,250.0,0.854,0.854,Global_South,2000
Canada,2002,31360079,524349.975585938,0.559,0.559,Global_North,2000
Switzerland,2002,7284753,43569.9996948242,1.247,1.247,Global_North,2000
Chile,2002,15693790,49119.9989318848,0.154,0.154,Global_South,2000
Cameroon,2002,15914033,5130.00011444092,0.845,0.845,Global_South,2000
"Congo, Rep.",2002,3331158,2759.99999046326,0.845,0.845,Global_South,2000
Colombia,2002,40454050,56770.0004577637,0.616,0.616,Global_South,2000
Comoros,2002,559047,109.999999403954,0.767,0.767,Global_South,2000
Cabo Verde,2002,473231,280.000001192093,1.722,1.722,Global_South,2000
Costa Rica,2002,4122623,5519.99998092651,0.637,0.637,Global_South,2000
Cuba,2002,11170051,26420.0000762939,0.835,0.835,Global_South,2000
Cyprus,2002,982194,7170.00007629395,0.811,0.811,Global_South,2000
Germany,2002,82488495,833380.004882813,1.478,1.478,Global_North,2000
Djibouti,2002,789129,400.000005960464,1.375,1.375,Global_South,2000
Dominica,2002,68262,119.999997317791,0.695,0.695,Global_South,2000
Denmark,2002,5375931,53840.0001525879,1.658,1.658,Global_North,2000
Dominican Rep.,2002,8795101,20879.9991607666,0.971,0.971,Global_South,2000
Algeria,2002,31624696,82400.0015258789,1.222,1.222,Global_South,2000
Ecuador,2002,13070609,24170.0000762939,0.669,0.669,Global_South,2000
"Egypt, Arab Rep. Of",2002,74393759,129440.002441406,0.766,0.766,Global_South,2000
Eritrea,2002,2547424,680.000007152557,1.129,1.129,Global_South,2000
Spain,2002,41431558,312750.0,0.743,0.743,Global_South,2000
Estonia,2002,1379350,14949.9998092651,1.466,1.466,Global_South,2000
Ethiopia,2002,71073215,4570.00017166138,1.089,1.089,Global_South,2000
Finland,2002,5200598,63439.998626709,1.166,1.166,Global_North,2000
Fiji,2002,849891,879.999995231628,0.762,0.762,Global_South,2000
France,2002,61816234,371019.989013672,1.01,1.01,Global_North,2000
Faroe Islands,2002,46813,726.066,1.048,1.048,Global_South,2000
Micronesia,2002,111992,140.000000596046,0.199,0.199,Global_South,2000
Gabon,2002,1341696,5960.00003814697,0.694,0.694,Global_South,2000
United Kingdom,2002,59370479,530789.978027344,1.002,1.002,Global_North,2000
Georgia,2002,3978515,2960.00003814697,1.036,1.036,Global_South,2000
Ghana,2002,20758326,7429.99982833862,0.908,0.908,Global_South,2000
Gibraltar,2002,27892,348.365,0.831,0.831,Global_South,2000
Guinea,2002,8577790,1629.99999523163,1.148,1.148,Global_South,2000
"Gambia, The",2002,1522223,300.000011920929,1.534,1.534,Global_South,2000
Guinea-Bissau,2002,1285678,150.000005960464,1.417,1.417,Global_South,2000
Equatorial Guinea,2002,754115,4630.00011444092,0.727,0.727,Global_South,2000
Greece,2002,10902022,96599.9984741211,0.415,0.415,Global_South,2000
Grenada,2002,108231,239.999994635582,0.576,0.576,Global_South,2000
Greenland,2002,56609,377.701,1.176,1.176,Global_South,2000
Guatemala,2002,12147518,10470.0002670288,0.772,0.772,Global_South,2000
Guyana,2002,760323,1620.00000476837,1.062,1.062,Global_South,2000
Honduras,2002,7019908,6090.00015258789,0.787,0.787,Global_South,2000
Croatia,2002,4302174,20280.0006866455,1.266,1.266,Global_South,2000
Haiti,2002,8661546,1830.00004291534,0.92,0.92,Global_South,2000
Hungary,2002,10158608,55599.9984741211,1.442,1.442,Global_South,2000
Indonesia,2002,220115092,305640.014648438,0.609,0.609,Global_South,2000
India,2002,1098313039,985450.012207031,0.796,0.796,Global_South,2000
Ireland,2002,3931947,43930.0003051758,0.809,0.809,Global_North,2000
Iraq,2002,26255343,91160.0036621094,1.018,1.018,Global_South,2000
Iceland,2002,287523,2240.00000953674,0.821,0.821,Global_South,2000
Israel,2002,6570000,61080.0018310547,0.805,0.805,Global_South,2000
Italy,2002,57059007,443470.001220703,0.884,0.884,Global_North,2000
Jamaica,2002,2638244,10250.0,0.741,0.741,Global_South,2000
Jordan,2002,5275532,16870.0008392334,0.747,0.747,Global_South,2000
Japan,2002,127445000,1206599.97558594,0.594,0.594,Global_North,2000
Kazakhstan,2002,14858948,131059.997558594,2.252,2.252,Global_South,2000
Kenya,2002,32779823,7420.00007629395,0.729,0.729,Global_South,2000
Kyrgyz Rep.,2002,4990700,4969.99979019165,1.415,1.415,Global_South,2000
Cambodia,2002,12561779,2210.00003814697,0.74,0.74,Global_South,2000
Kiribati,2002,92400,39.9999991059303,0.736,0.736,Global_South,2000
St. Kitts And Nevis,2002,46264,230.000004172325,0.681,0.681,Global_South,2000
"Korea, Rep.",2002,47644736,463000.0,0.683,0.683,Global_South,2000
Kuwait,2002,2047364,55590.0001525879,1.451,1.451,Global_South,2000
Lao Pdr,2002,5606101,1110.00001430511,0.72,0.72,Global_South,2000
Lebanon,2002,4446666,16840.0001525879,0.849,0.849,Global_South,2000
Liberia,2002,3060599,449.999988079071,0.885,0.885,Global_South,2000
Libya,2002,5405326,45590.0001525879,0.837,0.837,Global_South,2000
St. Lucia,2002,161799,430.000007152557,0.629,0.629,Global_South,2000
Liechtenstein,2002,33693,219.999998807907,1.381,1.381,Global_South,2000
Sri Lanka,2002,19110707,11390.0003433228,1.009,1.009,Global_South,2000
Lesotho,2002,1997534,409.999996423721,0.545,0.545,Global_South,2000
Lithuania,2002,3443067,11220.0002670288,1.908,1.908,Global_South,2000
Luxembourg,2002,446175,9819.99969482422,1.369,1.369,Global_North,2000
Latvia,2002,2310173,7349.99990463257,1.705,1.705,Global_South,2000
Morocco,2002,29301817,37470.0012207031,1.194,1.194,Global_South,2000
Moldova,2002,2911385,7179.99982833862,1.438,1.438,Global_South,2000
Maldives,2002,292284,620.000004768372,0.586,0.586,Global_South,2000
Mexico,2002,100917081,386000.0,0.677,0.677,Global_South,2000
Marshall Islands,2002,54496,119.999997317791,0.406,0.406,Global_South,2000
Mali,2002,11952660,1399.99997615814,1.309,1.309,Global_South,2000
Malta,2002,395969,2319.9999332428,0.91,0.91,Global_South,2000
Myanmar,2002,46480230,8300.00019073486,0.647,0.647,Global_South,2000
Mongolia,2002,2494617,9600.00038146973,1.803,1.803,Global_South,2000
Mozambique,2002,18694946,1570.00005245209,0.625,0.625,Global_South,2000
Mauritania,2002,2821703,1549.99995231628,1.259,1.259,Global_South,2000
Mauritius,2002,1204621,2609.99989509583,0.28,0.28,Global_South,2000
Malawi,2002,11784498,680.000007152557,0.851,0.851,Global_South,2000
Malaysia,2002,24142445,136380.004882813,0.765,0.765,Global_South,2000
Namibia,2002,1888525,2130.00011444092,1.104,1.104,Global_South,2000
New Caledonia,2002,221490,2405.552,0.502,0.502,Global_South,2000
Niger,2002,12456517,699.999988079071,0.732,0.732,Global_South,2000
Nigeria,2002,129583026,92239.9978637695,0.841,0.841,Global_South,2000
Nicaragua,2002,5259006,4059.99994277954,0.726,0.726,Global_South,2000
Netherlands,2002,16148929,167429.992675781,1.517,1.517,Global_North,2000
Norway,2002,4538159,34369.9989318848,1.403,1.403,Global_North,2000
Nepal,2002,25332178,2789.99996185303,0.496,0.496,Global_South,2000
New Zealand,2002,3948500,31540.0009155273,0.43,0.43,Global_North,2000
Oman,2002,2403659,29969.9993133545,0.872,0.872,Global_South,2000
Pakistan,2002,163262807,102330.001831055,0.984,0.984,Global_South,2000
Panama,2002,3120990,5409.99984741211,0.661,0.661,Global_South,2000
Peru,2002,27334503,27729.9995422363,0.778,0.778,Global_South,2000
Philippines,2002,81285572,71569.9996948242,0.624,0.624,Global_South,2000
Papua New Guinea,2002,5892596,3609.99989509583,0.706,0.706,Global_South,2000
Poland,2002,38230364,287320.007324219,1.692,1.692,Global_South,2000
"Korea, Dem. People'S Rep.",2002,23638411,71199.9969482422,0.914,0.914,Global_South,2000
Portugal,2002,10419631,65599.9984741211,0.622,0.622,Global_South,2000
Paraguay,2002,5286512,3779.99997138977,0.913,0.913,Global_South,2000
Palestine,2002,3075373,1155.105,0.806,0.806,Global_South,2000
French Polynesia,2002,259137,682.062,0.795,0.795,Global_South,2000
Qatar,2002,713186,32500.0,1.441,1.441,Global_South,2000
Romania,2002,21730496,93739.9978637695,1.214,1.214,Global_South,2000
Russian Federation,2002,145306497,1565339.96582031,1.583,1.583,Global_South,2000
Rwanda,2002,8372306,560.000002384186,0.862,0.862,Global_South,2000
Saudi Arabia,2002,22623415,272250.0,1.083,1.083,Global_South,2000
Senegal,2002,10180950,4579.99992370605,1.452,1.452,Global_South,2000
Sierra Leone,2002,5140113,500.0,1.013,1.013,Global_South,2000
El Salvador,2002,6011275,5940.00005722046,0.948,0.948,Global_South,2000
Somalia,2002,9411103,569.999992847443,0.948,0.948,Global_South,2000
Suriname,2002,495666,1120.00000476837,0.766,0.766,Global_South,2000
Sweden,2002,8924958,54020.0004577637,1.571,1.571,Global_North,2000
Eswatini,2002,1050809,620.000004768372,0.693,0.693,Global_South,2000
Seychelles,2002,83723,349.999994039536,0.404,0.404,Global_South,2000
Chad,2002,8838369,400.000005960464,0.725,0.725,Global_South,2000
Togo,2002,5281538,1340.0000333786,0.844,0.844,Global_South,2000
Thailand,2002,64222580,184240.005493164,0.698,0.698,Global_South,2000
Tajikistan,2002,6541755,2130.00011444092,1.25,1.25,Global_South,2000
Turkmenistan,2002,4698968,41409.9998474121,1.76,1.76,Global_South,2000
Tonga,2002,103804,100.000001490116,0.735,0.735,Global_South,2000
Trinidad And Tobago,2002,1345964,12680.0003051758,0.496,0.496,Global_South,2000
Tunisia,2002,10094561,21709.9990844727,1.231,1.231,Global_South,2000
Turkey,2002,65988663,208110.000610352,0.747,0.747,Global_South,2000
Tuvalu,2002,9609,9.99999977648258,0.865,0.865,Global_South,2000
Tanzania,2002,36353531,3569.9999332428,0.672,0.672,Global_South,2000
Uganda,2002,25545090,1490.00000953674,0.909,0.909,Global_South,2000
Ukraine,2002,48202470,303940.002441406,1.539,1.539,Global_South,2000
Uruguay,2002,3306441,4530.00020980835,0.634,0.634,Global_South,2000
United States,2002,287625193,5593029.78515625,0.946,0.946,Global_North,2000
Uzbekistan,2002,25271850,129889.999389648,1.852,1.852,Global_South,2000
St. Vincent And The Grenadines,2002,113450,230.000004172325,0.58,0.58,Global_South,2000
British Virgin Islands,2002,21288,135.679,0.807,0.807,Global_South,2000
Vietnam,2002,80642308,66500.0,0.757,0.757,Global_South,2000
Vanuatu,2002,202125,79.9999982118607,0.553,0.553,Global_South,2000
Samoa,2002,186630,170.000001788139,1.11,1.11,Global_South,2000
South Africa,2002,47661514,331320.007324219,0.481,0.481,Global_South,2000
Zambia,2002,10508294,1919.99995708466,0.956,0.956,Global_South,2000
Zimbabwe,2002,11984644,12489.9997711182,0.438,0.438,Global_South,2000
Aruba,2003,92701,2563.233,0.796,0.796,Global_South,2000
Afghanistan,2003,22645130,1220.00002861023,0.615,0.615,Global_South,2000
Angola,2003,18124342,16760.0002288818,1.058,1.058,Global_South,2000
Albania,2003,3039616,4070.00017166138,1.023,1.023,Global_South,2000
Andorra,2003,73907,529.999971389771,1.946,1.946,Global_South,2000
United Arab Emirates,2003,3813443,103819.999694824,1.046,1.046,Global_South,2000
Argentina,2003,38278164,127660.003662109,0.615,0.615,Global_South,2000
Armenia,2003,3084102,3500.0,0.117,0.117,Global_South,2000
Antigua And Barbuda,2003,78075,409.999996423721,0.9,0.9,Global_South,2000
Australia,2003,19720737,352579.986572266,0.807,0.807,Global_North,2000
Austria,2003,8121423,74459.9990844727,1.473,1.473,Global_North,2000
Azerbaijan,2003,8234100,28569.9996948242,-0.125,-0.125,Global_South,2000
Burundi,2003,6860846,159.999996423721,1.18,1.18,Global_South,2000
Belgium,2003,10376133,115500.0,1.505,1.505,Global_North,2000
Benin,2003,7659208,2440.00005722046,1.049,1.049,Global_South,2000
