country,year,population,co2_emission
Early-demographic dividend,1963,1056327420.0,701281.595191063
East Asia & Pacific,1963,1085398906.0,1024770.9794152
Europe & Central Asia (excluding high income),1963,268409373.0,2850761.45508295
Europe & Central Asia,1963,689682704.0,5654244.16615865
Ecuador,1963,5034334.0,1796.83
"Egypt, Arab Rep.",1963,29245936.0,21554.626
Spain,1963,31296651.0,58822.347
Ethiopia,1963,23448979.0,421.705
European Union,1963,366152978.0,2102660.95369133
Fragile and conflict affected situations,1963,261378272.0,117574.958408734
Finland,1963,4523309.0,19358.093
Fiji,1963,441385.0,242.022
France,1963,48189939.0,334019.696
Faroe Islands,1963,35385.0,124.678
Gabon,1963,532592.0,73.34
United Kingdom,1963,53650000.0,603822.888
Ghana,1963,7458243.0,1723.49
Gibraltar,1963,22796.0,55.005
Guinea,1963,3707945.0,696.73
"Gambia, The",1963,434173.0,29.336
Guinea-Bissau,1963,595802.0,47.671
Equatorial Guinea,1963,283018.0,25.669
Greece,1963,8479625.0,12258.781
Grenada,1963,96882.0,14.668
Greenland,1963,36400.0,330.03
Guatemala,1963,4508444.0,1521.805
Guyana,1963,620703.0,616.056
High income,1963,809831666.0,6549112.08346592
"Hong Kong SAR, China",1963,3420900.0,4250.053
Honduras,1963,2267708.0,711.398
Heavily indebted poor countries (HIPC),1963,175832578.0,21924.4303420286
Haiti,1963,4122260.0,249.356
Hungary,1963,10087947.0,56281.116
IBRD only,1963,2007060959.0,3740752.37484008
IDA & IBRD total,1963,2431314278.0,3880449.53027444
IDA total,1963,424253319.0,125406.120907979
IDA blend,1963,129620425.0,55618.9576164918
Indonesia,1963,95962527.0,22783.071
IDA only,1963,294632894.0,63566.4126928714
India,1963,477933619.0,154083.673
Ireland,1963,2852650.0,13461.557
"Iran, Islamic Rep.",1963,23259094.0,41341.758
Iraq,1963,7735824.0,9394.854
Iceland,1963,185653.0,1305.452
Israel,1963,2379000.0,8210.413
Italy,1963,51252000.0,164780.312
Jamaica,1963,1703868.0,2398.218
Jordan,1963,978607.0,1221.111
Japan,1963,95900000.0,325222.563
Kenya,1963,8697200.0,2856.593
Cambodia,1963,5913680.0,388.702
Kiribati,1963,50780.0,18.335
St. Kitts and Nevis,1963,54391.0,18.335
"Korea, Rep.",1963,27261747.0,21103.585
Kuwait,1963,420494.0,17025.881
Latin America & Caribbean (excluding high income),1963,211793513.0,231178.681
Lao PDR,1963,2273219.0,146.68
Lebanon,1963,1971511.0,3028.942
Liberia,1963,1224169.0,355.699
Libya,1963,1594758.0,1463.133
St. Lucia,1963,94887.0,22.002
Latin America & Caribbean,1963,238127927.0,328599.312099281
Least developed countries: UN classification,1963,262222227.0,40554.0648692014
Low income,1963,145659986.0,48539.6814594293
Sri Lanka,1963,10517531.0,2533.897
Lower middle income,1963,972872519.0,550722.691275773
Low & middle income,1963,2374537275.0,3585165.87570886
Late-demographic dividend,1963,1137971547.0,2932012.69811429
Luxembourg,1963,324100.0,11448.374
"Macao SAR, China",1963,193618.0,106.343
Morocco,1963,12726686.0,3960.36
Madagascar,1963,5484252.0,462.042
Middle East & North Africa,1963,113518054.0,133496.489758526
Mexico,1963,39982118.0,66361.699
Middle income,1963,2228877289.0,3541338.75938831
Mali,1963,5570462.0,176.016
Malta,1963,322550.0,410.704
Myanmar,1963,23210687.0,2636.573
Middle East & North Africa (excluding high income),1963,104817905.0,93726.4675165852
Mongolia,1963,1075888.0,1602.479
Mozambique,1963,7209807.0,1661.151
Mauritania,1963,911290.0,88.008
Mauritius,1963,718861.0,209.019
Malaysia,1963,8579350.0,4968.785
North America,1963,208253700.0,3331448.4905264
New Caledonia,1963,85700.0,619.723
Niger,1963,3822697.0,88.008
Nigeria,1963,47822569.0,5350.153
Nicaragua,1963,1960155.0,843.41
Netherlands,1963,11965966.0,91227.626
Norway,1963,3666537.0,14983.362
Nepal,1963,10782717.0,99.009
New Zealand,1963,2531800.0,12229.445
OECD members,1963,841722274.0,6544791.54250776
Other small states,1963,9631390.0,20168.6344901132
Pakistan,1963,49325050.0,18514.683
Panama,1963,1233267.0,1184.441
Peru,1963,11112665.0,10234.597
Philippines,1963,31043711.0,11485.044
Palau,1963,10076.0,55.005
Papua New Guinea,1963,2129222.0,256.69
Poland,1963,30712000.0,231219.018
Pre-demographic dividend,1963,202413011.0,35187.7680560831
"Korea, Dem. People's Rep.",1963,12475236.0,32863.654
Portugal,1963,9030355.0,10025.578
Paraguay,1963,2039390.0,410.704
Pacific island small states,1963,988767.0,455.163527839741
Post-demographic dividend,1963,783063134.0,6679544.49766469
French Polynesia,1963,91963.0,66.006
Qatar,1963,50950.0,6138.558
Romania,1963,18797850.0,69529.987
Russian Federation,1963,123960000.0,1681524.852
Rwanda,1963,3191311.0,84.341
South Asia,1963,613149540.0,194459.307256458
Saudi Arabia,1963,4621655.0,6945.298
Sudan,1963,9115091.0,1679.486
Senegal,1963,3562469.0,861.745
Singapore,1963,1795000.0,3399.309
Solomon Islands,1963,143863.0,14.668
Sierra Leone,1963,2426750.0,370.367
El Salvador,1963,3014885.0,1125.769
Somalia,1963,3102170.0,102.676
Sub-Saharan Africa (excluding high income),1963,245252887.0,143395.419836633
Sub-Saharan Africa,1963,245298063.0,143401.345600062
Small states,1963,15063701.0,26322.7692398221
Sao Tome and Principe,1963,70272.0,7.334
Suriname,1963,299332.0,531.715
Sweden,1963,7604328.0,55371.7
Seychelles,1963,45176.0,7.334
Syrian Arab Republic,1963,5045245.0,3611.995
Chad,1963,3210296.0,91.675
East Asia & Pacific (IDA & IBRD countries),1963,918644019.0,494042.717024316
Europe & Central Asia (IDA & IBRD countries),1963,322144898.0,3087259.39803771
Togo,1963,1736697.0,106.343
Thailand,1963,29114124.0,5570.173
Latin America & the Caribbean (IDA & IBRD countries),1963,227259853.0,297430.37
Middle East & North Africa (IDA & IBRD countries),1963,104817905.0,93097.796
Tonga,1963,73441.0,11.001
South Asia (IDA & IBRD),1963,613149540.0,194459.307256458
Sub-Saharan Africa (IDA & IBRD countries),1963,245298063.0,143401.345600062
Trinidad and Tobago,1963,897658.0,1309.119
Tunisia,1963,4332926.0,1947.177
Tanzania,1963,10960161.0,803.073
Uganda,1963,8311013.0,432.706
Upper middle income,1963,1256004770.0,2882742.54181429
Uruguay,1963,2622936.0,4319.726
United States,1963,189242000.0,3119230.874
St. Vincent and the Grenadines,1963,88638.0,14.668
"Venezuela, RB",1963,9059953.0,56204.109
British Virgin Islands,1963,7919.0,3.667
Vietnam,1963,35526727.0,7036.973
Vanuatu,1963,70400.0,33.003
World,1963,3193428894.0,10274503.991073
Samoa,1963,123416.0,22.002
"Yemen, Rep.",1963,5860197.0,80.674
South Africa,1963,18042215.0,109826.65
Aruba,1964,58178.0,11840.743
Africa Eastern and Southern,1964,145605995.0,144345.352398305
Afghanistan,1964,9355514.0,839.743
Africa Western and Central,1964,105959979.0,13985.938
Angola,1964,5673199.0,1224.778
Albania,1964,1814135.0,2016.85
Arab World,1964,103618568.0,99992.697977505
United Arab Emirates,1964,165305.0,18.335
Argentina,1964,21708487.0,55727.399
Antigua and Barbuda,1964,58664.0,91.675
Australia,1964,11167000.0,108979.573
Austria,1964,7223801.0,38943.54
Burundi,1964,3033221.0,47.671
Belgium,1964,9378113.0,103662.423
Benin,1964,2685619.0,143.013
Burkina Faso,1964,5076111.0,110.01
Bangladesh,1964,56774465.0,19035.397
Bulgaria,1964,8144340.0,42863.563
Bahrain,1964,186587.0,1598.812
"Bahamas, The",1964,138785.0,1085.432
Belize,1964,101772.0,84.341
Bermuda,1964,48900.0,201.685
Bolivia,1964,4029472.0,1481.468
Brazil,1964,82262794.0,56735.824
Barbados,1964,236834.0,179.683
Brunei Darussalam,1964,102904.0,341.031
Central African Republic,1964,1811694.0,73.34
Canada,1964,19325000.0,237801.283
Central Europe and the Baltics,1964,94715795.0,626292.435775424
Switzerland,1964,5789228.0,28166.227
Chile,1964,8825046.0,17524.593
China,1964,698355000.0,436923.05
Cote d'Ivoire,1964,4321368.0,762.736
Cameroon,1964,5556209.0,337.364
"Congo, Dem. Rep.",1964,16965855.0,1976.513
"Congo, Rep.",1964,1174269.0,267.691
Colombia,1964,17739754.0,21708.64
Comoros,1964,210665.0,11.001
Cabo Verde,1964,236362.0,29.336
Costa Rica,1964,1550661.0,674.728
Caribbean small states,1964,4520592.0,10652.635
Cuba,1964,7902286.0,14293.966
Cayman Islands,1964,9172.0,11.001
Cyprus,1964,612338.0,1001.091
Djibouti,1964,102945.0,84.341
Dominica,1964,62843.0,14.668
Denmark,1964,4722072.0,43189.926
Dominican Republic,1964,3752313.0,1749.159
Algeria,1964,12179099.0,5650.847
East Asia & Pacific (excluding high income),1964,953987755.0,535755.189653882
Early-demographic dividend,1964,1083430197.0,746736.683579457
East Asia & Pacific,1964,1110819272.0,1081082.186205
Europe & Central Asia (excluding high income),1964,272634858.0,3041972.57901311
Europe & Central Asia,1964,697559598.0,5948023.71527582
Ecuador,1964,5183283.0,2145.195
"Egypt, Arab Rep.",1964,30026648.0,25522.32
Spain,1964,31609195.0,64410.855
Ethiopia,1964,24073696.0,407.037
European Union,1964,369387359.0,2223323.73193578
Fragile and conflict affected situations,1964,267180143.0,121631.735946686
Finland,1964,4548543.0,22852.744
Fiji,1964,455214.0,425.372
France,1964,48733997.0,345303.055
Faroe Islands,1964,35841.0,121.011
Gabon,1964,539830.0,190.684
United Kingdom,1964,54000000.0,608355.3
Ghana,1964,7640196.0,1650.15
Gibraltar,1964,23347.0,55.005
Guinea,1964,3775510.0,700.397
"Gambia, The",1964,446375.0,29.336
Guinea-Bissau,1964,590481.0,58.672
Equatorial Guinea,1964,288852.0,25.669
Greece,1964,8510429.0,13223.202
Grenada,1964,97613.0,22.002
Greenland,1964,37600.0,315.362
Guatemala,1964,4640795.0,1771.161
Guyana,1964,635957.0,649.059
High income,1964,819716063.0,6882065.0601966
"Hong Kong SAR, China",1964,3504600.0,4224.384
Honduras,1964,2334492.0,722.399
Heavily indebted poor countries (HIPC),1964,180294830.0,23848.5445272693
Haiti,1964,4196349.0,300.694
Hungary,1964,10119835.0,62401.339
IBRD only,1964,2053555416.0,3952357.15617641
IDA & IBRD total,1964,2488809469.0,4101888.39265883
IDA total,1964,435254053.0,135395.611199833
IDA blend,1964,132967846.0,61026.2545103096
Indonesia,1964,98675061.0,22394.369
IDA only,1964,302286207.0,67895.6043033554
India,1964,489059309.0,150647.694
Ireland,1964,2866550.0,14231.627
"Iran, Islamic Rep.",1964,23948624.0,47560.99
Iraq,1964,7997655.0,9075.825
Iceland,1964,188983.0,1309.119
Israel,1964,2475000.0,9149.165
Italy,1964,51675350.0,175957.328
Jamaica,1964,1725181.0,4066.703
Jordan,1964,1029447.0,1243.113
Japan,1964,96903000.0,359318.329
Kenya,1964,9047387.0,2827.257
Cambodia,1964,6040847.0,341.031
Kiribati,1964,52092.0,18.335
St. Kitts and Nevis,1964,53255.0,18.335
"Korea, Rep.",1964,27984155.0,22218.353
Kuwait,1964,465748.0,25335.303
Latin America & Caribbean (excluding high income),1964,217767514.0,253195.349
Lao PDR,1964,2325513.0,172.349
Lebanon,1964,2030440.0,3267.297
Liberia,1964,1255197.0,484.044
Libya,1964,1652102.0,663.727
St. Lucia,1964,95948.0,22.002
Latin America & Caribbean,1964,244742056.0,354343.985980036
Least developed countries: UN classification,1964,268840613.0,42828.3607492896
Low income,1964,149260915.0,52949.9477694979
Sri Lanka,1964,10774086.0,2273.54
Lower middle income,1964,996352837.0,574666.364657228
Low & middle income,1964,2431354529.0,3794494.13399598
Late-demographic dividend,1964,1163376707.0,3094317.73093263
Luxembourg,1964,327750.0,12306.452
"Macao SAR, China",1964,201380.0,128.345
Morocco,1964,13044254.0,4422.402
Madagascar,1964,5630024.0,484.044
Middle East & North Africa,1964,116624655.0,155160.877931676
Mexico,1964,41333878.0,74278.752
Middle income,1964,2282093614.0,3746288.08106747
Mali,1964,5647380.0,176.016
Malta,1964,321250.0,498.712
Myanmar,1964,23737818.0,2860.26
Middle East & North Africa (excluding high income),1964,107577280.0,105421.971262156
Mongolia,1964,1104017.0,2046.186
Mozambique,1964,7363639.0,2141.528
Mauritania,1964,937830.0,117.344
Mauritius,1964,736381.0,308.028
Malawi,1964,3990361.0,330.03
Malaysia,1964,8835925.0,6424.584
North America,1964,211262900.0,3495003.38970325
New Caledonia,1964,88100.0,1100.1
Niger,1964,3937008.0,95.342
Nigeria,1964,48856332.0,7275.328
Nicaragua,1964,2020941.0,949.753
Netherlands,1964,12127120.0,96867.472
Norway,1964,3694339.0,16189.805
Nepal,1964,11002819.0,150.347
Nauru,1964,5484.0,29.336
New Zealand,1964,2585400.0,13105.858
OECD members,1964,853200694.0,6872941.42086974
Oman,1964,580824.0,11.001
Other small states,1964,9819458.0,21826.702824206
Pakistan,1964,50552592.0,19035.397
Panama,1964,1271461.0,1243.113
Peru,1964,11442301.0,12266.115
Philippines,1964,31916622.0,12838.167
Palau,1964,10318.0,58.672
Papua New Guinea,1964,2175409.0,267.691
Poland,1964,31139450.0,243114.766
Pre-demographic dividend,1964,207480357.0,38477.9993816314
"Korea, Dem. People's Rep.",1964,12787523.0,35657.908
Portugal,1964,9035365.0,11023.002
Paraguay,1964,2090840.0,432.706
Pacific island small states,1964,1017629.0,712.246631527002
Post-demographic dividend,1964,792060920.0,7015155.3014664
French Polynesia,1964,95192.0,66.006
Qatar,1964,57531.0,6274.237
Romania,1964,18919126.0,72115.222
Russian Federation,1964,125345000.0,1788304.225
Rwanda,1964,3263640.0,36.67
South Asia,1964,627867470.0,191987.677681689
Saudi Arabia,1964,4795130.0,7047.974
Sudan,1964,9406702.0,1859.169
Senegal,1964,3664599.0,924.084
Singapore,1964,1841600.0,3703.67
Solomon Islands,1964,147609.0,18.335
Sierra Leone,1964,2472686.0,304.361
El Salvador,1964,3095170.0,1232.112
Somalia,1964,3183590.0,135.679
Sub-Saharan Africa (excluding high income),1964,251519652.0,157400.001203566
Sub-Saharan Africa,1964,251565974.0,157405.736883927
Small states,1964,15357679.0,35145.4816145968
Sao Tome and Principe,1964,70992.0,11.001
Suriname,1964,310288.0,605.055
Sweden,1964,7661354.0,60432.16
Eswatini,1964,378531.0,11.001
Seychelles,1964,46322.0,7.334
Syrian Arab Republic,1964,5202846.0,4367.397
Chad,1964,3273419.0,99.009
East Asia & Pacific (IDA & IBRD countries),1964,941205716.0,500163.879368336
Europe & Central Asia (IDA & IBRD countries),1964,326946310.0,3288869.43462021
Togo,1964,1772652.0,132.012
Thailand,1964,30013573.0,7480.68
Latin America & the Caribbean (IDA & IBRD countries),1964,233646719.0,321493.224
Middle East & North Africa (IDA & IBRD countries),1964,107577280.0,104714.852
Tonga,1964,75544.0,11.001
South Asia (IDA & IBRD),1964,627867470.0,191987.677681689
Sub-Saharan Africa (IDA & IBRD countries),1964,251565974.0,157405.736883927
Trinidad and Tobago,1964,913399.0,3795.345
Tunisia,1964,4389417.0,2757.584
Tanzania,1964,11289556.0,1034.094
Uganda,1964,8564755.0,491.378
Upper middle income,1964,1285740777.0,3054869.00205422
Uruguay,1964,2652376.0,4558.081
United States,1964,191889000.0,3255995.306
St. Vincent and the Grenadines,1964,90053.0,18.335
"Venezuela, RB",1964,9371333.0,56603.812
British Virgin Islands,1964,7949.0,7.334
Vietnam,1964,36509166.0,7719.035
Vanuatu,1964,72493.0,62.339
World,1964,3260441925.0,10820253.0073072
Samoa,1964,126582.0,25.669
"Yemen, Rep.",1964,5973803.0,99.009
South Africa,1964,18603097.0,119657.877
Zambia,1964,3542764.0,3278.298
Zimbabwe,1964,4310332.0,4473.74
Aruba,1965,58782.0,10623.299
Africa Eastern and Southern,1965,149742351.0,155803.780096242
Afghanistan,1965,9565147.0,1008.425
Africa Western and Central,1965,108336203.0,19827.469
Angola,1965,5736582.0,1188.108
Albania,1965,1864791.0,2174.531
Arab World,1965,106444103.0,120399.295874207
United Arab Emirates,1965,173797.0,22.002
Argentina,1965,22053661.0,58866.351
Antigua and Barbuda,1965,59644.0,150.347
Australia,1965,11388000.0,120966.996
Austria,1965,7270889.0,38188.138
Burundi,1965,3118134.0,36.67
Belgium,1965,9463667.0,105440.918
Benin,1965,2735843.0,150.347
Burkina Faso,1965,5157929.0,102.676
Bangladesh,1965,58500159.0,19974.149
Bulgaria,1965,8204168.0,46317.877
Bahrain,1965,193012.0,1228.445
"Bahamas, The",1965,144849.0,1316.453
Belize,1965,104838.0,84.341
Bermuda,1965,50100.0,179.683
Bolivia,1965,4115511.0,1510.804
Brazil,1965,84623747.0,56398.46
Barbados,1965,237694.0,205.352
Brunei Darussalam,1965,107686.0,333.697
Central African Republic,1965,1849171.0,88.008
Canada,1965,19678000.0,252153.921
Central Europe and the Baltics,1965,95440988.0,645746.989331124
Switzerland,1965,5856472.0,30370.094
Chile,1965,8994936.0,17766.615
China,1965,715185000.0,475972.933
Cote d'Ivoire,1965,4492890.0,1173.44
Cameroon,1965,5690086.0,311.695
"Congo, Dem. Rep.",1965,17438254.0,2471.558
"Congo, Rep.",1965,1207412.0,245.689
Colombia,1965,18275814.0,22885.747
Comoros,1965,214939.0,14.668
Cabo Verde,1965,244156.0,25.669
Costa Rica,1965,1602736.0,847.077
Caribbean small states,1965,4596245.0,11917.75
Cuba,1965,8067651.0,14609.328
Cayman Islands,1965,9366.0,11.001
Cyprus,1965,617345.0,1151.438
Djibouti,1965,108772.0,121.011
Dominica,1965,63744.0,14.668
Denmark,1965,4759012.0,44337.697
Dominican Republic,1965,3868712.0,1547.474
Algeria,1965,12381256.0,6596.933
East Asia & Pacific (excluding high income),1965,977493628.0,587220.812460183
Early-demographic dividend,1965,1110603410.0,800007.783625848
East Asia & Pacific,1965,1136927045.0,1177370.21190644
Europe & Central Asia (excluding high income),1965,276765568.0,3230983.48433867
Europe & Central Asia,1965,705233118.0,6224880.82767698
Ecuador,1965,5337351.0,2277.207
"Egypt, Arab Rep.",1965,30818469.0,27641.846
Spain,1965,31954292.0,71117.798
Ethiopia,1965,24727506.0,645.392
European Union,1965,372533839.0,2308396.11337154
Fragile and conflict affected situations,1965,273124351.0,147210.609905741
Finland,1965,4563732.0,25327.969
Fiji,1965,469010.0,344.698
France,1965,49282756.0,351852.317
Faroe Islands,1965,36346.0,135.679
Gabon,1965,547535.0,216.353
United Kingdom,1965,54348050.0,622619.93
Ghana,1965,7827726.0,1705.155
Gibraltar,1965,23910.0,47.671
Guinea,1965,3845074.0,696.73
"Gambia, The",1965,458908.0,29.336
Guinea-Bissau,1965,577638.0,66.006
Equatorial Guinea,1965,295010.0,29.336
Greece,1965,8550333.0,17025.881
Grenada,1965,98226.0,22.002
Greenland,1965,39200.0,344.698
Guatemala,1965,4774984.0,1976.513
Guyana,1965,650207.0,1078.098
High income,1965,829301955.0,7183789.36317948
"Hong Kong SAR, China",1965,3597900.0,4807.437
Honduras,1965,2403465.0,751.735
Heavily indebted poor countries (HIPC),1965,184949176.0,27860.27643612
Haiti,1965,4274348.0,304.361
Hungary,1965,10147935.0,61293.905
IBRD only,1965,2100537138.0,4213514.49670442
IDA & IBRD total,1965,2547220471.0,4378181.03152799
IDA total,1965,446683333.0,151476.061086427
IDA blend,1965,136452685.0,70983.2033559545
Indonesia,1965,101157868.0,24689.911
IDA only,1965,310230648.0,73797.1304230296
India,1965,500114346.0,165972.087
Ireland,1965,2877300.0,13732.915
"Iran, Islamic Rep.",1965,24667026.0,53765.554
Iraq,1965,8270544.0,19314.089
Iceland,1965,192286.0,1397.127
Israel,1965,2563000.0,12944.51
Italy,1965,52112350.0,189767.25
Jamaica,1965,1746977.0,2992.272
Jordan,1965,1093474.0,1422.796
Japan,1965,97952000.0,386919.838
Kenya,1965,9417207.0,2467.891
Cambodia,1965,6170727.0,403.37
Kiribati,1965,53444.0,11.001
St. Kitts and Nevis,1965,52016.0,22.002
"Korea, Rep.",1965,28704674.0,25005.273
Kuwait,1965,513840.0,35419.553
Latin America & Caribbean (excluding high income),1965,223847681.0,258116.463
Lao PDR,1965,2379456.0,179.683
Lebanon,1965,2087445.0,3318.635
Liberia,1965,1287315.0,557.384
Libya,1965,1700072.0,1015.759
St. Lucia,1965,97024.0,25.669
Latin America & Caribbean,1965,251458185.0,365326.344330152
