country,year,temperature_change
Guadeloupe,2017,0.949
Guatemala,2017,1.056
"Guiana, French",2017,1.409
Guinea,2017,1.662
Guinea-Bissau,2017,1.88
Guyana,2017,1.249
Haiti,2017,1.302
Holy See,2017,1.203
Honduras,2017,1.049
Hungary,2017,1.373
Iceland,2017,1.77
India,2017,0.982
Indonesia,2017,0.943
"Iran, Islamic Rep. of",2017,1.634
Iraq,2017,1.458
Ireland,2017,1.318
Isle of Man,2017,1.365
Israel,2017,0.82
Italy,2017,1.559
Jamaica,2017,0.978
Japan,2017,0.746
Jordan,2017,1.058
Kazakhstan,2017,1.752
Kenya,2017,1.393
Kiribati,2017,1.468
"Korea, Dem. People's Rep.",2017,1.625
"Korea, Rep.",2017,1.404
Kuwait,2017,1.804
Kyrgyz Rep.,2017,1.43
Lao PDR,2017,1.192
Latvia,2017,1.469
Lebanon,2017,1.143
Lesotho,2017,0.82
Liberia,2017,1.572
Libya,2017,0.265
Liechtenstein,2017,1.782
Lithuania,2017,1.511
Luxembourg,2017,1.622
"Madagascar, Rep. of",2017,1.206
Malawi,2017,1.35
Malaysia,2017,1.185
Maldives,2017,0.798
Mali,2017,1.524
Malta,2017,1.22
Marshall Islands,2017,0.724
Martinique,2017,0.899
Mauritania,2017,2.101
Mauritius,2017,1.21
Mayotte,2017,0.848
Mexico,2017,1.547
Micronesia,2017,0.851
Moldova,2017,1.349
Monaco,2017,1.762
Mongolia,2017,2.486
Montenegro,2017,1.364
Montserrat,2017,0.965
Morocco,2017,2.276
Mozambique,2017,0.806
Myanmar,2017,1.28
Namibia,2017,1.463
Nauru,2017,
Nepal,2017,1.214
Netherlands,2017,1.704
New Caledonia,2017,1.165
New Zealand,2017,0.549
Nicaragua,2017,0.984
Niger,2017,1.08
Nigeria,2017,1.191
Niue,2017,
Norfolk Island,2017,0.867
"North Macedonia, Republic of ",2017,1.174
Norway,2017,1.578
Oman,2017,1.589
Pakistan,2017,1.312
Palau,2017,1.162
Panama,2017,0.711
Papua New Guinea,2017,0.943
Paraguay,2017,1.019
Peru,2017,0.889
Philippines,2017,1.05
Pitcairn Islands,2017,
Poland,2017,1.433
Portugal,2017,2.115
Puerto Rico,2017,1.044
Qatar,2017,1.868
Romania,2017,1.165
Russian Federation,2017,2.125
Rwanda,2017,
Saint Helena,2017,1.322
Saint Pierre and Miquelon,2017,0.374
Samoa,2017,0.724
San Marino,2017,1.571
"São Tomé and Príncipe, Dem. Rep. of",2017,1.23
Saudi Arabia,2017,1.799
Senegal,2017,1.867
Serbia,2017,1.339
Seychelles,2017,1.008
Sierra Leone,2017,1.652
Singapore,2017,
Slovak,2017,1.253
"Slovenia, Rep. of",2017,1.765
Solomon Islands,2017,0.579
Somalia,2017,1.752
South Africa,2017,0.981
South Sudan,2017,1.114
Spain,2017,1.973
Sri Lanka,2017,1.157
St. Kitts and Nevis,2017,0.965
St. Lucia,2017,0.929
St. Vincent and the Grenadines,2017,0.969
Sudan,2017,1.09
Suriname,2017,1.564
Sweden,2017,1.593
Switzerland,2017,1.781
Syrian Arab Rep.,2017,1.191
Taiwan Province of China,2017,1.415
Tajikistan,2017,1.397
Tanzania,2017,1.353
Thailand,2017,1.131
Timor-Leste,2017,1.309
Togo,2017,1.469
Tokelau,2017,
Tonga,2017,0.797
Trinidad and Tobago,2017,
Tunisia,2017,1.377
Turkey,2017,0.73
Turkmenistan,2017,1.653
Turks and Caicos Islands,2017,
Tuvalu,2017,1.062
Uganda,2017,1.395
Ukraine,2017,1.401
United Arab Emirates,2017,1.666
United Kingdom,2017,1.437
United States,2017,1.43
United States Virgin Islands,2017,1.001
Uruguay,2017,1.627
Uzbekistan,2017,1.787
Vanuatu,2017,1.032
Venezuela,2017,0.752
Vietnam,2017,1.213
Wallis and Futuna Islands,2017,0.96
Palestine,2017,0.821
Western Sahara,2017,2.078
World,2017,1.424
Zambia,2017,0.721
Zimbabwe,2017,0.116
Afghanistan,2018,1.58
Albania,2018,2.146
Algeria,2018,1.211
American Samoa,2018,0.574
Andorra,2018,1.761
Angola,2018,1.504
Anguilla,2018,0.728
Antigua and Barbuda,2018,0.694
Argentina,2018,0.876
Armenia,2018,2.781
Aruba,2018,0.817
Australia,2018,1.112
Austria,2018,2.535
Azerbaijan,2018,2.252
Bahamas,2018,1.168
Bahrain,2018,2.11
Bangladesh,2018,0.866
Barbados,2018,0.775
Belarus,2018,2.31
Belgium,2018,2.151
Belize,2018,0.612
Benin,2018,1.233
Bhutan,2018,1.212
Bolivia,2018,0.285
Bosnia and Herzegovina,2018,2.334
Botswana,2018,1.059
Brazil,2018,1.168
British Virgin Islands,2018,0.761
Brunei Darussalam,2018,1.07
Bulgaria,2018,2.228
Burkina Faso,2018,1.27
Burundi,2018,
Cabo Verde,2018,1.281
Cambodia,2018,0.759
Cameroon,2018,1.03
Canada,2018,0.491
Cayman Islands,2018,0.639
Central African Republic,2018,1.179
Chad,2018,1.551
Chile,2018,0.382
"China, P.R.: Hong Kong",2018,1.234
"China, P.R.: Macao",2018,1.234
"China, P.R.: Mainland",2018,1.35
Colombia,2018,0.995
Comoros,2018,0.509
"Congo, Dem. Rep. of the",2018,1.545
"Congo, Rep.",2018,1.276
Cook Islands,2018,1.138
Costa Rica,2018,
Croatia,2018,2.321
Cuba,2018,1.111
Cyprus,2018,2.183
Czech Rep.,2018,2.641
Denmark,2018,2.115
Djibouti,2018,1.199
Dominica,2018,0.646
Dominican Rep.,2018,1.274
Ecuador,2018,0.844
"Egypt, Arab Rep. of",2018,1.987
El Salvador,2018,0.853
Equatorial Guinea,2018,0.571
Eritrea,2018,0.908
Estonia,2018,2.381
Eswatini,2018,1.108
Ethiopia,2018,0.964
Falkland Islands (Malvinas),2018,
Faroe Islands,2018,0.837
Fiji,2018,0.794
Finland,2018,2.144
France,2018,1.925
French Polynesia,2018,0.638
Gabon,2018,0.809
"Gambia, The",2018,1.208
Georgia,2018,2.517
Germany,2018,2.377
Ghana,2018,1.237
Gibraltar,2018,0.778
Greece,2018,1.903
Greenland,2018,0.904
Grenada,2018,0.629
Guadeloupe,2018,0.692
Guatemala,2018,0.835
"Guiana, French",2018,1.149
Guinea,2018,1.296
Guinea-Bissau,2018,1.314
Guyana,2018,1.215
Haiti,2018,1.488
Holy See,2018,1.765
Honduras,2018,0.698
Hungary,2018,2.565
Iceland,2018,0.892
India,2018,0.884
Indonesia,2018,0.868
"Iran, Islamic Rep. of",2018,1.963
Iraq,2018,2.305
Ireland,2018,0.834
Isle of Man,2018,0.879
Israel,2018,2.089
Italy,2018,1.792
Jamaica,2018,1.185
Japan,2018,0.872
Jordan,2018,2.101
Kazakhstan,2018,0.629
Kenya,2018,0.527
Kiribati,2018,1.374
"Korea, Dem. People's Rep.",2018,0.904
"Korea, Rep.",2018,0.887
Kuwait,2018,2.173
Kyrgyz Rep.,2018,1.21
Lao PDR,2018,0.894
Latvia,2018,2.324
Lebanon,2018,2.276
Lesotho,2018,0.732
Liberia,2018,1.345
Libya,2018,1.646
Liechtenstein,2018,2.252
Lithuania,2018,2.395
Luxembourg,2018,2.447
"Madagascar, Rep. of",2018,0.861
Malawi,2018,1.038
Malaysia,2018,1.184
Maldives,2018,0.762
Mali,2018,1.197
Malta,2018,1.417
Marshall Islands,2018,0.51
Martinique,2018,0.651
Mauritania,2018,1.122
Mauritius,2018,0.913
Mayotte,2018,0.632
Mexico,2018,1.167
Micronesia,2018,0.726
Moldova,2018,2.02
Monaco,2018,1.729
Mongolia,2018,2.214
Montenegro,2018,2.317
Montserrat,2018,0.694
Morocco,2018,0.685
Mozambique,2018,0.723
Myanmar,2018,1.024
Namibia,2018,2.053
Nauru,2018,
Nepal,2018,0.742
Netherlands,2018,2.11
New Caledonia,2018,0.809
New Zealand,2018,1.095
Nicaragua,2018,0.847
Niger,2018,1.256
Nigeria,2018,1.089
Niue,2018,
Norfolk Island,2018,0.851
"North Macedonia, Republic of ",2018,2.187
Norway,2018,1.51
Oman,2018,1.282
Pakistan,2018,1.423
Palau,2018,1.236
Panama,2018,1.071
Papua New Guinea,2018,0.711
Paraguay,2018,0.408
Peru,2018,0.685
Philippines,2018,1.076
Pitcairn Islands,2018,
Poland,2018,2.392
Portugal,2018,0.863
Puerto Rico,2018,0.904
Qatar,2018,1.981
Romania,2018,2.278
Russian Federation,2018,2.04
Rwanda,2018,
Saint Helena,2018,1.337
Saint Pierre and Miquelon,2018,0.694
Samoa,2018,0.478
San Marino,2018,1.853
"São Tomé and Príncipe, Dem. Rep. of",2018,0.946
Saudi Arabia,2018,1.874
Senegal,2018,1.064
Serbia,2018,2.381
Seychelles,2018,0.742
Sierra Leone,2018,1.169
Singapore,2018,
Slovak,2018,2.54
"Slovenia, Rep. of",2018,2.452
Solomon Islands,2018,0.619
Somalia,2018,0.807
South Africa,2018,0.905
South Sudan,2018,0.98
Spain,2018,1.069
Sri Lanka,2018,0.888
St. Kitts and Nevis,2018,0.694
St. Lucia,2018,0.659
St. Vincent and the Grenadines,2018,0.629
Sudan,2018,1.081
Suriname,2018,1.374
Sweden,2018,1.849
Switzerland,2018,2.285
Syrian Arab Rep.,2018,2.436
Taiwan Province of China,2018,1.189
Tajikistan,2018,1.702
Tanzania,2018,0.891
Thailand,2018,0.888
Timor-Leste,2018,0.826
Togo,2018,1.287
Tokelau,2018,
Tonga,2018,0.612
Trinidad and Tobago,2018,0.623
Tunisia,2018,1.505
Turkey,2018,2.584
Turkmenistan,2018,1.486
Turks and Caicos Islands,2018,
Tuvalu,2018,1.024
Uganda,2018,0.701
Ukraine,2018,2.222
United Arab Emirates,2018,1.53
United Kingdom,2018,1.012
United States,2018,1.273
United States Virgin Islands,2018,0.778
Uruguay,2018,1.289
Uzbekistan,2018,1.034
Vanuatu,2018,0.445
Venezuela,2018,0.808
Vietnam,2018,0.905
Wallis and Futuna Islands,2018,0.688
Palestine,2018,2.093
Western Sahara,2018,0.851
World,2018,1.284
Zambia,2018,0.727
Zimbabwe,2018,0.405
Afghanistan,2019,0.96
Albania,2019,1.823
Algeria,2019,1.094
American Samoa,2019,0.924
Andorra,2019,1.813
Angola,2019,1.975
Anguilla,2019,0.861
Antigua and Barbuda,2019,0.806
Argentina,2019,0.756
Armenia,2019,1.853
Aruba,2019,1.152
Australia,2019,1.411
Austria,2019,2.369
Azerbaijan,2019,2.012
Bahamas,2019,1.585
Bahrain,2019,1.986
Bangladesh,2019,1.109
Barbados,2019,1.111
Belarus,2019,2.65
Belgium,2019,2.038
Belize,2019,1.309
Benin,2019,1.329
Bhutan,2019,1.127
Bolivia,2019,0.713
Bosnia and Herzegovina,2019,2.05
Botswana,2019,1.912
Brazil,2019,1.547
British Virgin Islands,2019,0.915
Brunei Darussalam,2019,1.372
Bulgaria,2019,2.19
Burkina Faso,2019,1.196
Burundi,2019,
Cabo Verde,2019,1.905
Cambodia,2019,1.513
Cameroon,2019,1.446
Canada,2019,1.32
Cayman Islands,2019,1.348
Central African Republic,2019,1.262
Chad,2019,1.433
Chile,2019,0.51
"China, P.R.: Hong Kong",2019,1.827
"China, P.R.: Macao",2019,1.827
"China, P.R.: Mainland",2019,1.413
Colombia,2019,1.25
Comoros,2019,1.1
"Congo, Dem. Rep. of the",2019,1.633
"Congo, Rep.",2019,1.46
Cook Islands,2019,1.119
Costa Rica,2019,
Croatia,2019,2.117
Cuba,2019,1.572
Cyprus,2019,1.589
Czech Rep.,2019,2.533
Denmark,2019,2.185
Djibouti,2019,1.351
Dominica,2019,0.766
Dominican Rep.,2019,1.246
Ecuador,2019,1.06
"Egypt, Arab Rep. of",2019,0.975
El Salvador,2019,1.034
Equatorial Guinea,2019,1.452
Eritrea,2019,0.872
Estonia,2019,2.183
Eswatini,2019,1.591
Ethiopia,2019,1.373
Falkland Islands (Malvinas),2019,
Faroe Islands,2019,0.881
Fiji,2019,1.018
Finland,2019,1.436
France,2019,1.888
French Polynesia,2019,0.864
Gabon,2019,1.402
"Gambia, The",2019,1.548
Georgia,2019,1.736
Germany,2019,2.314
Ghana,2019,1.489
Gibraltar,2019,1.326
Greece,2019,1.406
Greenland,2019,2.201
Grenada,2019,0.892
Guadeloupe,2019,0.818
Guatemala,2019,1.364
"Guiana, French",2019,1.466
Guinea,2019,1.57
Guinea-Bissau,2019,1.642
Guyana,2019,1.178
Haiti,2019,1.716
Holy See,2019,1.46
Honduras,2019,1.107
Hungary,2019,2.393
Iceland,2019,1.396
India,2019,0.809
Indonesia,2019,1.021
"Iran, Islamic Rep. of",2019,1.508
Iraq,2019,1.671
Ireland,2019,1.248
Isle of Man,2019,1.172
Israel,2019,1.304
Italy,2019,1.639
Jamaica,2019,1.479
Japan,2019,1.215
Jordan,2019,1.433
Kazakhstan,2019,1.47
Kenya,2019,1.498
Kiribati,2019,1.376
"Korea, Dem. People's Rep.",2019,1.886
"Korea, Rep.",2019,1.407
Kuwait,2019,1.693
Kyrgyz Rep.,2019,1.647
Lao PDR,2019,2.124
Latvia,2019,2.428
Lebanon,2019,1.553
Lesotho,2019,1.761
Liberia,2019,1.499
Libya,2019,0.822
Liechtenstein,2019,2.054
Lithuania,2019,2.601
Luxembourg,2019,2.143
"Madagascar, Rep. of",2019,1.328
Malawi,2019,1.115
Malaysia,2019,1.446
Maldives,2019,1.088
Mali,2019,1.267
Malta,2019,1.243
Marshall Islands,2019,0.718
Martinique,2019,0.786
Mauritania,2019,1.469
Mauritius,2019,1.308
Mayotte,2019,1.17
Mexico,2019,1.307
Micronesia,2019,0.791
Moldova,2019,2.336
Monaco,2019,1.7
Mongolia,2019,1.849
Montenegro,2019,1.923
Montserrat,2019,0.806
Morocco,2019,1.578
Mozambique,2019,1.079
Myanmar,2019,1.691
Namibia,2019,2.713
Nauru,2019,
Nepal,2019,0.746
Netherlands,2019,2.116
New Caledonia,2019,0.749
New Zealand,2019,1.041
Nicaragua,2019,1.105
Niger,2019,1.151
Nigeria,2019,1.243
Niue,2019,
Norfolk Island,2019,0.817
"North Macedonia, Republic of ",2019,1.967
Norway,2019,1.231
Oman,2019,1.032
Pakistan,2019,0.648
Palau,2019,
Panama,2019,1.239
Papua New Guinea,2019,0.696
Paraguay,2019,1.176
Peru,2019,0.952
Philippines,2019,1.151
Pitcairn Islands,2019,
Poland,2019,2.615
Portugal,2019,1.25
Puerto Rico,2019,1.054
Qatar,2019,1.819
Romania,2019,2.266
Russian Federation,2019,2.181
Rwanda,2019,
Saint Helena,2019,1.509
Saint Pierre and Miquelon,2019,0.062
Samoa,2019,0.828
San Marino,2019,1.658
"São Tomé and Príncipe, Dem. Rep. of",2019,1.341
Saudi Arabia,2019,1.803
Senegal,2019,1.492
Serbia,2019,2.159
Seychelles,2019,1.17
Sierra Leone,2019,1.522
Singapore,2019,
Slovak,2019,2.423
"Slovenia, Rep. of",2019,2.367
Solomon Islands,2019,0.599
Somalia,2019,1.677
South Africa,2019,1.752
South Sudan,2019,0.774
Spain,2019,1.446
Sri Lanka,2019,1.338
St. Kitts and Nevis,2019,0.806
St. Lucia,2019,0.871
St. Vincent and the Grenadines,2019,0.879
Sudan,2019,0.816
Suriname,2019,1.645
Sweden,2019,1.572
Switzerland,2019,2.042
Syrian Arab Rep.,2019,1.624
Taiwan Province of China,2019,1.407
Tajikistan,2019,1.431
Tanzania,2019,1.266
Thailand,2019,1.774
Timor-Leste,2019,0.999
Togo,2019,1.444
Tokelau,2019,
Tonga,2019,1.032
Trinidad and Tobago,2019,1.224
Tunisia,2019,1.317
Turkey,2019,1.639
Turkmenistan,2019,1.768
Turks and Caicos Islands,2019,
Tuvalu,2019,1.127
Uganda,2019,1.227
Ukraine,2019,2.355
United Arab Emirates,2019,1.247
United Kingdom,2019,1.247
United States,2019,1.032
United States Virgin Islands,2019,0.937
Uruguay,2019,0.862
Uzbekistan,2019,1.93
Vanuatu,2019,0.803
Venezuela,2019,1.171
Vietnam,2019,1.864
Wallis and Futuna Islands,2019,1.11
Palestine,2019,1.298
Western Sahara,2019,1.43
World,2019,1.449
Zambia,2019,1.295
Zimbabwe,2019,0.939
