country,year,population,co2_emission
Malawi,2001,11498818.0,680.0
Malaysia,2001,23542517.0,129460.0
North America,2001,316052361.0,6256953.46547705
Namibia,2001,1856402.0,2460.0
New Caledonia,2001,217324.0,1888.505
Niger,2001,12031430.0,670.0
Nigeria,2001,126152678.0,101950.0
Nicaragua,2001,5192764.0,3930.0
Netherlands,2001,16046180.0,167120.0
Norway,2001,4513751.0,34720.0
Nepal,2001,24956071.0,3460.0
Nauru,2001,10363.0,80.0
New Zealand,2001,3880500.0,31620.0
OECD members,2001,1209244377.0,12898070.0
Oman,2001,2374653.0,28030.0
Other small states,2001,21823886.0,100742.94086891
Pakistan,2001,159217727.0,99840.0
Panama,2001,3061024.0,6220.0
Peru,2001,27014909.0,26540.0
Philippines,2001,79626086.0,70480.0
Palau,2001,19828.0,220.0
Papua New Guinea,2001,5698489.0,3390.0
Poland,2001,38248076.0,293630.0
Pre-demographic dividend,2001,568734640.0,278708.51794692
"Korea, Dem. People's Rep.",2001,23512522.0,74390.0
Portugal,2001,10362722.0,61380.0
Paraguay,2001,5211541.0,3610.0
Palestine,2001,2997784.0,1349.456
Pacific island small states,2001,2064193.0,2230.0
Post-demographic dividend,2001,1025680403.0,12343280.2224368
French Polynesia,2001,255049.0,678.395
Qatar,2001,678831.0,28650.0
Romania,2001,22131970.0,95230.0
Russian Federation,2001,145976482.0,1567170.0
Rwanda,2001,8223941.0,560.0
South Asia,2001,1434314654.0,1094910.0
Saudi Arabia,2001,22085929.0,254090.0
Sudan,2001,26947253.0,6250.0
Senegal,2001,9938027.0,4460.0
Singapore,2001,4138012.0,42030.0
Solomon Islands,2001,440395.0,250.0
Sierra Leone,2001,4857096.0,440.0
El Salvador,2001,5988095.0,5870.0
Somalia,2001,9070747.0,510.0
Serbia,2001,7503433.0,45000.0
Sub-Saharan Africa (excluding high income),2001,689080780.0,542290.0
South Sudan,2001,6394431.0,530.0
Sub-Saharan Africa,2001,689161982.0,542610.0
Small states,2001,30514882.0,133489.502042459
Sao Tome and Principe,2001,146258.0,50.0
Suriname,2001,487394.0,1520.0
Slovak Republic,2001,5378867.0,38580.0
Slovenia,2001,1992060.0,15380.0
Sweden,2001,8895960.0,52500.0
Eswatini,2001,1041396.0,610.0
Seychelles,2001,81202.0,320.0
Syrian Arab Rep,2001,16727948.0,44730.0
Turks and Caicos Islands,2001,19578.0,73.34
Chad,2001,8538804.0,340.0
East Asia & Pacific (IDA & IBRD countries),2001,1810599718.0,4287208.38900454
Europe & Central Asia (IDA & IBRD countries),2001,435418872.0,2978224.68323585
Togo,2001,5145426.0,1180.0
Thailand,2001,63649892.0,173160.0
Tajikistan,2001,6408810.0,2150.0
Turkmenistan,2001,4635094.0,39120.0
Latin America & the Caribbean (IDA & IBRD countries),2001,512664811.0,1218620.0
Timor-Leste,2001,893001.0,0.0
Middle East & North Africa (IDA & IBRD countries),2001,286546301.0,853580.0
Tonga,2001,103210.0,90.0
South Asia (IDA & IBRD),2001,1434314654.0,1094910.0
Sub-Saharan Africa (IDA & IBRD countries),2001,689161982.0,542610.0
Trinidad and Tobago,2001,1338567.0,11620.0
Tunisia,2001,9995123.0,21570.0
Turkey,2001,65072018.0,197770.0
Tuvalu,2001,9621.0,10.0
Tanzania,2001,35414469.0,3130.0
Uganda,2001,24763325.0,1300.0
Ukraine,2001,48662400.0,300550.0
Upper middle income,2001,2396527322.0,7479632.54091273
Uruguay,2001,3300939.0,4950.0
United States,2001,284968955.0,5748260.0
Uzbekistan,2001,24964450.0,125700.0
St. Vincent and the Grenadines,2001,113641.0,200.0
"Venezuela, RB",2001,24880203.0,135800.0
British Virgin Islands,2001,20657.0,128.345
Vietnam,2001,79817777.0,56720.0
Vanuatu,2001,197034.0,90.0
World,2001,6226348086.0,23845771.4451802
Samoa,2001,185530.0,160.0
"Yemen, Rep.",2001,19143457.0,16070.0
South Africa,2001,47229714.0,320540.0
Zambia,2001,10191964.0,1840.0
Zimbabwe,2001,11910978.0,13900.0
Aruba,2002,91781.0,2438.555
Africa Eastern and Southern,2002,422741118.0,404210.007127375
Afghanistan,2002,21000256.0,1029.99997138977
Africa Western and Central,2002,284952322.0,141659.99802947
Angola,2002,17516139.0,15689.9995803833
Albania,2002,3051010.0,3759.99999046326
Andorra,2002,70849.0,529.999971389771
Arab World,2002,300018650.0,1024786.76941455
United Arab Emirates,2002,3633655.0,99150.0015258789
Argentina,2002,37885028.0,117470.001220703
Armenia,2002,3105037.0,3119.99988555908
Antigua and Barbuda,2002,77195.0,389.999985694885
Australia,2002,19495210.0,353369.995117188
Austria,2002,8081957.0,69370.002746582
Azerbaijan,2002,8171950.0,26180.0003051758
Burundi,2002,6648938.0,209.999993443489
Belgium,2002,10332785.0,110849.998474121
Benin,2002,7431783.0,2180.0000667572
Burkina Faso,2002,12632269.0,959.999978542328
Bangladesh,2002,134139826.0,27430.0003051758
Bulgaria,2002,7837161.0,43599.9984741211
Bahrain,2002,748324.0,17219.9993133545
Bahamas,2002,334002.0,2400.00009536743
Bosnia and Herzegovina,2002,4198410.0,14560.0004196167
Belarus,2002,9865548.0,51840.0001525879
Belize,2002,255987.0,519.999980926514
Bermuda,2002,62912.0,557.384
Bolivia,2002,8900583.0,8300.00019073486
Brazil,2002,180476685.0,317760.009765625
Barbados,2002,266455.0,1370.00000476837
Brunei Darussalam,2002,347463.0,4619.99988555908
Bhutan,2002,619048.0,239.999994635582
Botswana,2002,1795130.0,4030.00020980835
Central African Republic,2002,3930648.0,250.0
Canada,2002,31360079.0,524349.975585938
Central Europe and the Baltics,2002,106959751.0,706180.001735688
Switzerland,2002,7284753.0,43569.9996948242
Chile,2002,15693790.0,49119.9989318848
China,2002,1280400000.0,3810060.05859375
Cote d'Ivoire,2002,17683897.0,6840.00015258789
Cameroon,2002,15914033.0,5130.00011444092
"Congo, Dem. Rep.",2002,51662071.0,1649.99997615814
"Congo, Rep.",2002,3331158.0,2759.99999046326
Colombia,2002,40454050.0,56770.0004577637
Comoros,2002,559047.0,109.999999403954
Cabo Verde,2002,473231.0,280.000001192093
Costa Rica,2002,4122623.0,5519.99998092651
Caribbean small states,2002,6671842.0,31600.0003889203
Cuba,2002,11170051.0,26420.0000762939
Cayman Islands,2002,42456.0,484.044
Cyprus,2002,982194.0,7170.00007629395
Czechia,2002,10196916.0,118529.998779297
Germany,2002,82488495.0,833380.004882813
Djibouti,2002,789129.0,400.000005960464
Dominica,2002,68262.0,119.999997317791
Denmark,2002,5375931.0,53840.0001525879
Dominican Rep.,2002,8795101.0,20879.9991607666
Algeria,2002,31624696.0,82400.0015258789
East Asia & Pacific (excluding high income),2002,1850472928.0,4672683.83647618
Early-demographic dividend,2002,2591204247.0,4089880.37923379
East Asia & Pacific,2002,2083969920.0,7058162.00262331
Europe & Central Asia (excluding high income),2002,370807684.0,2604208.47608792
Europe & Central Asia,2002,865474170.0,6587362.72644056
Ecuador,2002,13070609.0,24170.0000762939
"Egypt, Arab Rep. of",2002,74393759.0,129440.002441406
Euro area,2002,328443707.0,2684259.98473167
Eritrea,2002,2547424.0,680.000007152557
Spain,2002,41431558.0,312750.0
Estonia,2002,1379350.0,14949.9998092651
Ethiopia,2002,71073215.0,4570.00017166138
European Union,2002,430898141.0,3411189.9869442
Fragile and conflict affected situations,2002,641818620.0,541254.788264901
Finland,2002,5200598.0,63439.998626709
Fiji,2002,849891.0,879.999995231628
France,2002,61816234.0,371019.989013672
Faroe Islands,2002,46813.0,726.066
Micronesia,2002,111992.0,140.000000596046
Gabon,2002,1341696.0,5960.00003814697
United Kingdom,2002,59370479.0,530789.978027344
Georgia,2002,3978515.0,2960.00003814697
Ghana,2002,20758326.0,7429.99982833862
Gibraltar,2002,27892.0,348.365
Guinea,2002,8577790.0,1629.99999523163
"Gambia, The",2002,1522223.0,300.000011920929
Guinea-Bissau,2002,1285678.0,150.000005960464
Equatorial Guinea,2002,754115.0,4630.00011444092
Greece,2002,10902022.0,96599.9984741211
Grenada,2002,108231.0,239.999994635582
Greenland,2002,56609.0,377.701
Guatemala,2002,12147518.0,10470.0002670288
Guyana,2002,760323.0,1620.00000476837
High income,2002,1115681856.0,13108305.983246
"Hong Kong SAR, China",2002,6744100.0,39636.603
Honduras,2002,7019908.0,6090.00015258789
Heavily indebted poor countries (HIPC),2002,502494432.0,87950.0004611909
Croatia,2002,4302174.0,20280.0006866455
Haiti,2002,8661546.0,1830.00004291534
Hungary,2002,10158608.0,55599.9984741211
IBRD only,2002,4073344085.0,10832730.0906181
IDA & IBRD total,2002,5243283354.0,11378117.2619875
IDA total,2002,1169939269.0,544500.990910697
IDA blend,2002,390704440.0,358219.998933375
Indonesia,2002,220115092.0,305640.014648438
IDA only,2002,779234829.0,185673.624956139
India,2002,1098313039.0,985450.012207031
Ireland,2002,3931947.0,43930.0003051758
"Iran, Islamic Rep.",2002,67327117.0,369869.995117188
Iraq,2002,26255343.0,91160.0036621094
Iceland,2002,287523.0,2240.00000953674
Israel,2002,6570000.0,61080.0018310547
Italy,2002,57059007.0,443470.001220703
Jamaica,2002,2638244.0,10250.0
Jordan,2002,5275532.0,16870.0008392334
Japan,2002,127445000.0,1206599.97558594
Kazakhstan,2002,14858948.0,131059.997558594
Kenya,2002,32779823.0,7420.00007629395
Kyrgyz Rep.,2002,4990700.0,4969.99979019165
Cambodia,2002,12561779.0,2210.00003814697
Kiribati,2002,92400.0,39.9999991059303
St. Kitts and Nevis,2002,46264.0,230.000004172325
"Korea, Rep.",2002,47644736.0,463000.0
Kuwait,2002,2047364.0,55590.0001525879
Latin America & Caribbean (excluding high income),2002,481353718.0,1037720.01089901
Lao PDR,2002,5606101.0,1110.00001430511
Lebanon,2002,4446666.0,16840.0001525879
Liberia,2002,3060599.0,449.999988079071
Libya,2002,5405326.0,45590.0001525879
St. Lucia,2002,161799.0,430.000007152557
Latin America & Caribbean,2002,535935546.0,1273393.08774393
Least developed countries: UN classification,2002,695099275.0,121540.000332519
Low income,2002,404771898.0,164069.997742772
Liechtenstein,2002,33693.0,219.999998807907
Sri Lanka,2002,19110707.0,11390.0003433228
Lower middle income,2002,2345451008.0,2894542.76974241
Low & middle income,2002,5167128185.0,10867159.7391263
Lesotho,2002,1997534.0,409.999996423721
Late-demographic dividend,2002,2074581734.0,7386763.53540176
Lithuania,2002,3443067.0,11220.0002670288
Luxembourg,2002,446175.0,9819.99969482422
Latvia,2002,2310173.0,7349.99990463257
"Macao SAR, China",2002,449665.0,1518.138
Morocco,2002,29301817.0,37470.0012207031
Moldova,2002,2911385.0,7179.99982833862
Madagascar,2002,17211934.0,1120.00000476837
Maldives,2002,292284.0,620.000004768372
Middle East & North Africa,2002,333949565.0,1448922.05324402
Mexico,2002,100917081.0,386000.0
Marshall Islands,2002,54496.0,119.999997317791
Middle income,2002,4762356287.0,10703093.2151828
North Macedonia,2002,2020157.0,8369.99988555908
Mali,2002,11952660.0,1399.99997615814
Malta,2002,395969.0,2319.9999332428
Myanmar,2002,46480230.0,8300.00019073486
Middle East & North Africa (excluding high income),2002,294813993.0,881603.454124686
Montenegro,2002,609828.0,1769.99998092651
Mongolia,2002,2494617.0,9600.00038146973
Mozambique,2002,18694946.0,1570.00005245209
Mauritania,2002,2821703.0,1549.99995231628
Mauritius,2002,1204621.0,2609.99989509583
Malawi,2002,11784498.0,680.000007152557
Malaysia,2002,24142445.0,136380.004882813
North America,2002,319048184.0,6119407.64548881
Namibia,2002,1888525.0,2130.00011444092
New Caledonia,2002,221490.0,2405.552
Niger,2002,12456517.0,699.999988079071
Nigeria,2002,129583026.0,92239.9978637695
Nicaragua,2002,5259006.0,4059.99994277954
Netherlands,2002,16148929.0,167429.992675781
Norway,2002,4538159.0,34369.9989318848
Nepal,2002,25332178.0,2789.99996185303
Nauru,2002,10351.0,79.9999982118607
New Zealand,2002,3948500.0,31540.0009155273
OECD members,2002,1218395986.0,12793539.7007465
Oman,2002,2403659.0,29969.9993133545
Other small states,2002,22208079.0,106209.689374285
Pakistan,2002,163262807.0,102330.001831055
Panama,2002,3120990.0,5409.99984741211
Peru,2002,27334503.0,27729.9995422363
Philippines,2002,81285572.0,71569.9996948242
Palau,2002,19851.0,219.999998807907
Papua New Guinea,2002,5892596.0,3609.99989509583
Poland,2002,38230364.0,287320.007324219
Pre-demographic dividend,2002,586023563.0,265410.001441836
"Korea, Dem. People's Rep.",2002,23638411.0,71199.9969482422
Portugal,2002,10419631.0,65599.9984741211
Paraguay,2002,5286512.0,3779.99997138977
Palestine,2002,3075373.0,1155.105
Pacific island small states,2002,2091909.0,2099.99998100102
Post-demographic dividend,2002,1030818658.0,12227502.7685092
French Polynesia,2002,259137.0,682.062
Qatar,2002,713186.0,32500.0
Romania,2002,21730496.0,93739.9978637695
Russian Federation,2002,145306497.0,1565339.96582031
Rwanda,2002,8372306.0,560.000002384186
South Asia,2002,1462070145.0,1131280.01461923
Saudi Arabia,2002,22623415.0,272250.0
Sudan,2002,27570318.0,7710.00003814697
Senegal,2002,10180950.0,4579.99992370605
Singapore,2002,4175950.0,41290.0009155273
Solomon Islands,2002,450760.0,259.999990463257
Sierra Leone,2002,5140113.0,500.0
El Salvador,2002,6011275.0,5940.00005722046
Somalia,2002,9411103.0,569.999992847443
Serbia,2002,7496522.0,48580.0018310547
Sub-Saharan Africa (excluding high income),2002,707609717.0,545520.005162806
South Sudan,2002,6686100.0,670.000016689301
Sub-Saharan Africa,2002,707693440.0,545870.005156845
Small states,2002,30971830.0,139945.108744716
Sao Tome and Principe,2002,149841.0,59.9999986588955
Suriname,2002,495666.0,1120.00000476837
Slovak Republic,2002,5376912.0,38069.9996948242
Slovenia,2002,1994530.0,15520.0004577637
Sweden,2002,8924958.0,54020.0004577637
Eswatini,2002,1050809.0,620.000004768372
Seychelles,2002,83723.0,349.999994039536
Syrian Arab Rep,2002,17164021.0,44270.0004577637
Turks and Caicos Islands,2002,20598.0,99.009
Chad,2002,8838369.0,400.000005960464
East Asia & Pacific (IDA & IBRD countries),2002,1826844868.0,4601490.08381553
Europe & Central Asia (IDA & IBRD countries),2002,435070718.0,3005260.99576971
Togo,2002,5281538.0,1340.0000333786
Thailand,2002,64222580.0,184240.005493164
Tajikistan,2002,6541755.0,2130.00011444092
Turkmenistan,2002,4698968.0,41409.9998474121
Latin America & the Caribbean (IDA & IBRD countries),2002,519865563.0,1224410.01010686
Timor-Leste,2002,909639.0,170.000001788139
Middle East & North Africa (IDA & IBRD countries),2002,291738620.0,872110.004812479
Tonga,2002,103804.0,100.000001490116
South Asia (IDA & IBRD),2002,1462070145.0,1131280.01461923
Sub-Saharan Africa (IDA & IBRD countries),2002,707693440.0,545870.005156845
Trinidad and Tobago,2002,1345964.0,12680.0003051758
Tunisia,2002,10094561.0,21709.9990844727
Turkey,2002,65988663.0,208110.000610352
Tuvalu,2002,9609.0,9.99999977648258
Tanzania,2002,36353531.0,3569.9999332428
Uganda,2002,25545090.0,1490.00000953674
Ukraine,2002,48202470.0,303940.002441406
Upper middle income,2002,2416905279.0,7809102.08179803
Uruguay,2002,3306441.0,4530.00020980835
United States,2002,287625193.0,5593029.78515625
Uzbekistan,2002,25271850.0,129889.999389648
St. Vincent and the Grenadines,2002,113450.0,230.000004172325
"Venezuela, RB",2002,25330929.0,140750.0
British Virgin Islands,2002,21288.0,135.679
Vietnam,2002,80642308.0,66500.0
Vanuatu,2002,202125.0,79.9999982118607
World,2002,6308140970.0,24165261.2571346
Samoa,2002,186630.0,170.000001788139
"Yemen, Rep.",2002,19660653.0,16090.0001525879
South Africa,2002,47661514.0,331320.007324219
Zambia,2002,10508294.0,1919.99995708466
Zimbabwe,2002,11984644.0,12489.9997711182
Aruba,2003,92701.0,2563.233
Africa Eastern and Southern,2003,433807484.0,426379.996828735
Afghanistan,2003,22645130.0,1220.00002861023
Africa Western and Central,2003,292977949.0,150990.000024438
Angola,2003,18124342.0,16760.0002288818
Albania,2003,3039616.0,4070.00017166138
Andorra,2003,73907.0,529.999971389771
Arab World,2003,306573087.0,1055755.85910393
United Arab Emirates,2003,3813443.0,103819.999694824
Argentina,2003,38278164.0,127660.003662109
Armenia,2003,3084102.0,3500.0
Antigua and Barbuda,2003,78075.0,409.999996423721
Australia,2003,19720737.0,352579.986572266
Austria,2003,8121423.0,74459.9990844727
Azerbaijan,2003,8234100.0,28569.9996948242
Burundi,2003,6860846.0,159.999996423721
Belgium,2003,10376133.0,115500.0
Benin,2003,7659208.0,2440.00005722046
Burkina Faso,2003,13030591.0,1039.99996185303
Bangladesh,2003,136503206.0,28629.9991607666
Bulgaria,2003,7775327.0,47930.0003051758
Bahrain,2003,778256.0,17940.0005340576
Bahamas,2003,338490.0,2380.00011444092
Bosnia and Herzegovina,2003,4183757.0,14869.9998855591
Belarus,2003,9796749.0,52700.0007629395
Belize,2003,263998.0,509.999990463257
Bermuda,2003,63325.0,561.051
Bolivia,2003,9057378.0,9079.99992370605
Brazil,2003,182629278.0,310809.997558594
Barbados,2003,267499.0,1379.99999523163
Brunei Darussalam,2003,354045.0,5519.99998092651
Bhutan,2003,634627.0,259.999990463257
Botswana,2003,1826863.0,3920.00007629395
Central African Republic,2003,4026841.0,230.000004172325
Canada,2003,31644028.0,544539.978027344
Central Europe and the Baltics,2003,106624167.0,735870.008468627
Switzerland,2003,7339001.0,44840.0001525879
Chile,2003,15859112.0,50200.0007629395
China,2003,1288400000.0,4415910.15625
Cote d'Ivoire,2003,18116451.0,5309.99994277954
Cameroon,2003,16354326.0,5210.00003814697
"Congo, Dem. Rep.",2003,53205639.0,2000.0
"Congo, Rep.",2003,3424653.0,3230.00001907349
Colombia,2003,41057687.0,56110.0006103516
Comoros,2003,570130.0,140.000000596046
Cabo Verde,2003,480089.0,310.000002384186
Costa Rica,2003,4188610.0,5800.00019073486
Caribbean small states,2003,6716747.0,34870.0000792742
Cuba,2003,11199217.0,25629.9991607666
Cayman Islands,2003,43862.0,484.044
Cyprus,2003,1000350.0,7829.99992370605
Czechia,2003,10193998.0,122769.996643066
Germany,2003,82534176.0,836789.978027344
Djibouti,2003,806411.0,409.999996423721
Dominica,2003,68442.0,140.000000596046
Denmark,2003,5390574.0,59229.9995422363
Dominican Rep.,2003,8919852.0,18729.9995422363
Algeria,2003,32055883.0,88190.0024414063
East Asia & Pacific (excluding high income),2003,1866240858.0,5333394.35053444
Early-demographic dividend,2003,2635731526.0,4258125.84459394
East Asia & Pacific,2003,2100610344.0,7756963.98432264
Europe & Central Asia (excluding high income),2003,371072025.0,2712975.67329324
Europe & Central Asia,2003,867701442.0,6798985.53094931
Ecuador,2003,13301184.0,24659.9998474121
"Egypt, Arab Rep. of",2003,75963322.0,133020.004272461
Euro area,2003,330208234.0,2741399.98745918
Eritrea,2003,2653390.0,689.999997615814
Spain,2003,42187645.0,318660.003662109
Estonia,2003,1370720.0,16940.0005340576
Ethiopia,2003,73168838.0,5019.99998092651
European Union,2003,432434810.0,3502199.99432564
Fragile and conflict affected situations,2003,658026690.0,547359.660660831
Finland,2003,5213014.0,71709.9990844727
Fiji,2003,858306.0,1049.99995231628
France,2003,62256970.0,376709.991455078
Faroe Islands,2003,47392.0,733.4
Micronesia,2003,111805.0,159.999996423721
Gabon,2003,1378398.0,6440.00005722046
United Kingdom,2003,59647577.0,543039.978027344
Georgia,2003,3951736.0,3160.00008583069
Ghana,2003,21329514.0,7139.9998664856
Gibraltar,2003,28301.0,355.699
Guinea,2003,8772254.0,1700.00004768372
"Gambia, The",2003,1566257.0,300.000011920929
Guinea-Bissau,2003,1315653.0,189.999997615814
Equatorial Guinea,2003,789681.0,5010.00022888184
Greece,2003,10928070.0,100220.001220703
Grenada,2003,108740.0,250.0
Greenland,2003,56765.0,429.039
Guatemala,2003,12415334.0,10539.999961853
Guyana,2003,760562.0,1620.00000476837
High income,2003,1122515138.0,13342351.4140652
"Hong Kong SAR, China",2003,6730800.0,43358.608
Honduras,2003,7201881.0,6730.00001907349
Heavily indebted poor countries (HIPC),2003,517663749.0,91999.9992921948
Croatia,2003,4303399.0,21610.0006103516
Haiti,2003,8812245.0,1809.99994277954
Hungary,2003,10129552.0,58189.998626709
IBRD only,2003,4118689510.0,11715600.2116427
IDA & IBRD total,2003,5317576423.0,12273401.4198965
IDA total,2003,1198886913.0,556735.059209984
IDA blend,2003,399995493.0,360400.007769465
Indonesia,2003,223080121.0,333890.014648438
IDA only,2003,798891420.0,195757.136306945
India,2003,1117415123.0,1011770.01953125
Ireland,2003,3996521.0,44090.0001525879
"Iran, Islamic Rep.",2003,67954699.0,389769.989013672
Iraq,2003,27068823.0,81279.9987792969
Iceland,2003,289521.0,2230.00001907349
Israel,2003,6689700.0,62930.0003051758
Italy,2003,57313203.0,462200.012207031
Jamaica,2003,2651027.0,10590.0001525879
Jordan,2003,5396117.0,17309.9994659424
Japan,2003,127718000.0,1214949.95117188
Kazakhstan,2003,14909019.0,146139.999389648
Kenya,2003,33767122.0,6530.00020980835
Kyrgyz Rep.,2003,5043300.0,5590.00015258789
Cambodia,2003,12787710.0,2380.00011444092
Kiribati,2003,94302.0,39.9999991059303
St. Kitts and Nevis,2003,46431.0,230.000004172325
"Korea, Rep.",2003,47892330.0,465700.012207031
Kuwait,2003,2101506.0,58119.9989318848
