country,year,population,co2_emission
Luxembourg,1963,324100,11448.374
"Macao SAR, China",1963,193618,106.343
Morocco,1963,12726686,3960.36
Madagascar,1963,5484252,462.042
Middle East & North Africa,1963,113518054,133496.489758526
Mexico,1963,39982118,66361.699
Middle income,1963,2228877289,3541338.75938831
Mali,1963,5570462,176.016
Malta,1963,322550,410.704
Myanmar,1963,23210687,2636.573
Middle East & North Africa (excluding high income),1963,104817905,93726.4675165852
Mongolia,1963,1075888,1602.479
Mozambique,1963,7209807,1661.151
Mauritania,1963,911290,88.008
Mauritius,1963,718861,209.019
Malaysia,1963,8579350,4968.785
North America,1963,208253700,3331448.4905264
New Caledonia,1963,85700,619.723
Niger,1963,3822697,88.008
Nigeria,1963,47822569,5350.153
Nicaragua,1963,1960155,843.41
Netherlands,1963,11965966,91227.626
Norway,1963,3666537,14983.362
Nepal,1963,10782717,99.009
New Zealand,1963,2531800,12229.445
OECD members,1963,841722274,6544791.54250776
Other small states,1963,9631390,20168.6344901132
Pakistan,1963,49325050,18514.683
Panama,1963,1233267,1184.441
Peru,1963,11112665,10234.597
Philippines,1963,31043711,11485.044
Palau,1963,10076,55.005
Papua New Guinea,1963,2129222,256.69
Poland,1963,30712000,231219.018
Pre-demographic dividend,1963,202413011,35187.7680560831
"Korea, Dem. People's Rep.",1963,12475236,32863.654
Portugal,1963,9030355,10025.578
Paraguay,1963,2039390,410.704
Pacific island small states,1963,988767,455.163527839741
Post-demographic dividend,1963,783063134,6679544.49766469
French Polynesia,1963,91963,66.006
Qatar,1963,50950,6138.558
Romania,1963,18797850,69529.987
Russian Federation,1963,123960000,1681524.852
Rwanda,1963,3191311,84.341
South Asia,1963,613149540,194459.307256458
Saudi Arabia,1963,4621655,6945.298
Sudan,1963,9115091,1679.486
Senegal,1963,3562469,861.745
Singapore,1963,1795000,3399.309
Solomon Islands,1963,143863,14.668
Sierra Leone,1963,2426750,370.367
El Salvador,1963,3014885,1125.769
Somalia,1963,3102170,102.676
Sub-Saharan Africa (excluding high income),1963,245252887,143395.419836633
Sub-Saharan Africa,1963,245298063,143401.345600062
Small states,1963,15063701,26322.7692398221
Sao Tome and Principe,1963,70272,7.334
Suriname,1963,299332,531.715
Sweden,1963,7604328,55371.7
Seychelles,1963,45176,7.334
Syrian Arab Republic,1963,5045245,3611.995
Chad,1963,3210296,91.675
East Asia & Pacific (IDA & IBRD countries),1963,918644019,494042.717024316
Europe & Central Asia (IDA & IBRD countries),1963,322144898,3087259.39803771
Togo,1963,1736697,106.343
Thailand,1963,29114124,5570.173
Latin America & the Caribbean (IDA & IBRD countries),1963,227259853,297430.37
Middle East & North Africa (IDA & IBRD countries),1963,104817905,93097.796
Tonga,1963,73441,11.001
South Asia (IDA & IBRD),1963,613149540,194459.307256458
Sub-Saharan Africa (IDA & IBRD countries),1963,245298063,143401.345600062
Trinidad and Tobago,1963,897658,1309.119
Tunisia,1963,4332926,1947.177
Tanzania,1963,10960161,803.073
Uganda,1963,8311013,432.706
Upper middle income,1963,1256004770,2882742.54181429
Uruguay,1963,2622936,4319.726
United States,1963,189242000,3119230.874
St. Vincent and the Grenadines,1963,88638,14.668
"Venezuela, RB",1963,9059953,56204.109
British Virgin Islands,1963,7919,3.667
Vietnam,1963,35526727,7036.973
Vanuatu,1963,70400,33.003
World,1963,3193428894,10274503.991073
Samoa,1963,123416,22.002
"Yemen, Rep.",1963,5860197,80.674
South Africa,1963,18042215,109826.65
Aruba,1964,58178,11840.743
Africa Eastern and Southern,1964,145605995,144345.352398305
Afghanistan,1964,9355514,839.743
Africa Western and Central,1964,105959979,13985.938
Angola,1964,5673199,1224.778
Albania,1964,1814135,2016.85
Arab World,1964,103618568,99992.697977505
United Arab Emirates,1964,165305,18.335
Argentina,1964,21708487,55727.399
Antigua and Barbuda,1964,58664,91.675
Australia,1964,11167000,108979.573
Austria,1964,7223801,38943.54
Burundi,1964,3033221,47.671
Belgium,1964,9378113,103662.423
Benin,1964,2685619,143.013
Burkina Faso,1964,5076111,110.01
Bangladesh,1964,56774465,19035.397
Bulgaria,1964,8144340,42863.563
Bahrain,1964,186587,1598.812
"Bahamas, The",1964,138785,1085.432
Belize,1964,101772,84.341
Bermuda,1964,48900,201.685
Bolivia,1964,4029472,1481.468
Brazil,1964,82262794,56735.824
Barbados,1964,236834,179.683
Brunei Darussalam,1964,102904,341.031
Central African Republic,1964,1811694,73.34
Canada,1964,19325000,237801.283
Central Europe and the Baltics,1964,94715795,626292.435775424
Switzerland,1964,5789228,28166.227
Chile,1964,8825046,17524.593
China,1964,698355000,436923.05
Cote d'Ivoire,1964,4321368,762.736
Cameroon,1964,5556209,337.364
"Congo, Dem. Rep.",1964,16965855,1976.513
"Congo, Rep.",1964,1174269,267.691
Colombia,1964,17739754,21708.64
Comoros,1964,210665,11.001
Cabo Verde,1964,236362,29.336
Costa Rica,1964,1550661,674.728
Caribbean small states,1964,4520592,10652.635
Cuba,1964,7902286,14293.966
Cayman Islands,1964,9172,11.001
Cyprus,1964,612338,1001.091
Djibouti,1964,102945,84.341
Dominica,1964,62843,14.668
Denmark,1964,4722072,43189.926
Dominican Republic,1964,3752313,1749.159
Algeria,1964,12179099,5650.847
East Asia & Pacific (excluding high income),1964,953987755,535755.189653882
Early-demographic dividend,1964,1083430197,746736.683579457
East Asia & Pacific,1964,1110819272,1081082.186205
Europe & Central Asia (excluding high income),1964,272634858,3041972.57901311
Europe & Central Asia,1964,697559598,5948023.71527582
Ecuador,1964,5183283,2145.195
"Egypt, Arab Rep.",1964,30026648,25522.32
Spain,1964,31609195,64410.855
Ethiopia,1964,24073696,407.037
European Union,1964,369387359,2223323.73193578
Fragile and conflict affected situations,1964,267180143,121631.735946686
Finland,1964,4548543,22852.744
Fiji,1964,455214,425.372
France,1964,48733997,345303.055
Faroe Islands,1964,35841,121.011
Gabon,1964,539830,190.684
United Kingdom,1964,54000000,608355.3
Ghana,1964,7640196,1650.15
Gibraltar,1964,23347,55.005
Guinea,1964,3775510,700.397
"Gambia, The",1964,446375,29.336
Guinea-Bissau,1964,590481,58.672
Equatorial Guinea,1964,288852,25.669
Greece,1964,8510429,13223.202
Grenada,1964,97613,22.002
Greenland,1964,37600,315.362
Guatemala,1964,4640795,1771.161
Guyana,1964,635957,649.059
High income,1964,819716063,6882065.0601966
"Hong Kong SAR, China",1964,3504600,4224.384
Honduras,1964,2334492,722.399
Heavily indebted poor countries (HIPC),1964,180294830,23848.5445272693
Haiti,1964,4196349,300.694
Hungary,1964,10119835,62401.339
IBRD only,1964,2053555416,3952357.15617641
IDA & IBRD total,1964,2488809469,4101888.39265883
IDA total,1964,435254053,135395.611199833
IDA blend,1964,132967846,61026.2545103096
Indonesia,1964,98675061,22394.369
IDA only,1964,302286207,67895.6043033554
India,1964,489059309,150647.694
Ireland,1964,2866550,14231.627
"Iran, Islamic Rep.",1964,23948624,47560.99
Iraq,1964,7997655,9075.825
Iceland,1964,188983,1309.119
Israel,1964,2475000,9149.165
Italy,1964,51675350,175957.328
Jamaica,1964,1725181,4066.703
Jordan,1964,1029447,1243.113
Japan,1964,96903000,359318.329
Kenya,1964,9047387,2827.257
Cambodia,1964,6040847,341.031
Kiribati,1964,52092,18.335
St. Kitts and Nevis,1964,53255,18.335
"Korea, Rep.",1964,27984155,22218.353
Kuwait,1964,465748,25335.303
Latin America & Caribbean (excluding high income),1964,217767514,253195.349
Lao PDR,1964,2325513,172.349
Lebanon,1964,2030440,3267.297
Liberia,1964,1255197,484.044
Libya,1964,1652102,663.727
St. Lucia,1964,95948,22.002
Latin America & Caribbean,1964,244742056,354343.985980036
Least developed countries: UN classification,1964,268840613,42828.3607492896
Low income,1964,149260915,52949.9477694979
Sri Lanka,1964,10774086,2273.54
Lower middle income,1964,996352837,574666.364657228
Low & middle income,1964,2431354529,3794494.13399598
Late-demographic dividend,1964,1163376707,3094317.73093263
Luxembourg,1964,327750,12306.452
"Macao SAR, China",1964,201380,128.345
Morocco,1964,13044254,4422.402
Madagascar,1964,5630024,484.044
Middle East & North Africa,1964,116624655,155160.877931676
Mexico,1964,41333878,74278.752
Middle income,1964,2282093614,3746288.08106747
Mali,1964,5647380,176.016
Malta,1964,321250,498.712
Myanmar,1964,23737818,2860.26
Middle East & North Africa (excluding high income),1964,107577280,105421.971262156
Mongolia,1964,1104017,2046.186
Mozambique,1964,7363639,2141.528
Mauritania,1964,937830,117.344
Mauritius,1964,736381,308.028
Malawi,1964,3990361,330.03
Malaysia,1964,8835925,6424.584
North America,1964,211262900,3495003.38970325
New Caledonia,1964,88100,1100.1
Niger,1964,3937008,95.342
Nigeria,1964,48856332,7275.328
Nicaragua,1964,2020941,949.753
Netherlands,1964,12127120,96867.472
Norway,1964,3694339,16189.805
Nepal,1964,11002819,150.347
Nauru,1964,5484,29.336
New Zealand,1964,2585400,13105.858
OECD members,1964,853200694,6872941.42086974
Oman,1964,580824,11.001
Other small states,1964,9819458,21826.702824206
Pakistan,1964,50552592,19035.397
Panama,1964,1271461,1243.113
Peru,1964,11442301,12266.115
Philippines,1964,31916622,12838.167
Palau,1964,10318,58.672
Papua New Guinea,1964,2175409,267.691
Poland,1964,31139450,243114.766
Pre-demographic dividend,1964,207480357,38477.9993816314
"Korea, Dem. People's Rep.",1964,12787523,35657.908
Portugal,1964,9035365,11023.002
Paraguay,1964,2090840,432.706
Pacific island small states,1964,1017629,712.246631527002
Post-demographic dividend,1964,792060920,7015155.3014664
French Polynesia,1964,95192,66.006
Qatar,1964,57531,6274.237
Romania,1964,18919126,72115.222
Russian Federation,1964,125345000,1788304.225
Rwanda,1964,3263640,36.67
South Asia,1964,627867470,191987.677681689
Saudi Arabia,1964,4795130,7047.974
Sudan,1964,9406702,1859.169
Senegal,1964,3664599,924.084
Singapore,1964,1841600,3703.67
Solomon Islands,1964,147609,18.335
Sierra Leone,1964,2472686,304.361
El Salvador,1964,3095170,1232.112
Somalia,1964,3183590,135.679
Sub-Saharan Africa (excluding high income),1964,251519652,157400.001203566
Sub-Saharan Africa,1964,251565974,157405.736883927
Small states,1964,15357679,35145.4816145968
Sao Tome and Principe,1964,70992,11.001
Suriname,1964,310288,605.055
Sweden,1964,7661354,60432.16
Eswatini,1964,378531,11.001
Seychelles,1964,46322,7.334
Syrian Arab Republic,1964,5202846,4367.397
Chad,1964,3273419,99.009
East Asia & Pacific (IDA & IBRD countries),1964,941205716,500163.879368336
Europe & Central Asia (IDA & IBRD countries),1964,326946310,3288869.43462021
Togo,1964,1772652,132.012
Thailand,1964,30013573,7480.68
Latin America & the Caribbean (IDA & IBRD countries),1964,233646719,321493.224
Middle East & North Africa (IDA & IBRD countries),1964,107577280,104714.852
Tonga,1964,75544,11.001
South Asia (IDA & IBRD),1964,627867470,191987.677681689
Sub-Saharan Africa (IDA & IBRD countries),1964,251565974,157405.736883927
Trinidad and Tobago,1964,913399,3795.345
Tunisia,1964,4389417,2757.584
Tanzania,1964,11289556,1034.094
Uganda,1964,8564755,491.378
Upper middle income,1964,1285740777,3054869.00205422
Uruguay,1964,2652376,4558.081
United States,1964,191889000,3255995.306
St. Vincent and the Grenadines,1964,90053,18.335
"Venezuela, RB",1964,9371333,56603.812
British Virgin Islands,1964,7949,7.334
Vietnam,1964,36509166,7719.035
Vanuatu,1964,72493,62.339
World,1964,3260441925,10820253.0073072
Samoa,1964,126582,25.669
"Yemen, Rep.",1964,5973803,99.009
South Africa,1964,18603097,119657.877
Zambia,1964,3542764,3278.298
Zimbabwe,1964,4310332,4473.74
Aruba,1965,58782,10623.299
Africa Eastern and Southern,1965,149742351,155803.780096242
Afghanistan,1965,9565147,1008.425
Africa Western and Central,1965,108336203,19827.469
Angola,1965,5736582,1188.108
Albania,1965,1864791,2174.531
Arab World,1965,106444103,120399.295874207
United Arab Emirates,1965,173797,22.002
Argentina,1965,22053661,58866.351
Antigua and Barbuda,1965,59644,150.347
Australia,1965,11388000,120966.996
Austria,1965,7270889,38188.138
Burundi,1965,3118134,36.67
Belgium,1965,9463667,105440.918
Benin,1965,2735843,150.347
Burkina Faso,1965,5157929,102.676
Bangladesh,1965,58500159,19974.149
Bulgaria,1965,8204168,46317.877
Bahrain,1965,193012,1228.445
"Bahamas, The",1965,144849,1316.453
Belize,1965,104838,84.341
Bermuda,1965,50100,179.683
Bolivia,1965,4115511,1510.804
Brazil,1965,84623747,56398.46
Barbados,1965,237694,205.352
Brunei Darussalam,1965,107686,333.697
Central African Republic,1965,1849171,88.008
Canada,1965,19678000,252153.921
Central Europe and the Baltics,1965,95440988,645746.989331124
Switzerland,1965,5856472,30370.094
Chile,1965,8994936,17766.615
China,1965,715185000,475972.933
Cote d'Ivoire,1965,4492890,1173.44
Cameroon,1965,5690086,311.695
"Congo, Dem. Rep.",1965,17438254,2471.558
"Congo, Rep.",1965,1207412,245.689
Colombia,1965,18275814,22885.747
Comoros,1965,214939,14.668
Cabo Verde,1965,244156,25.669
Costa Rica,1965,1602736,847.077
Caribbean small states,1965,4596245,11917.75
Cuba,1965,8067651,14609.328
Cayman Islands,1965,9366,11.001
Cyprus,1965,617345,1151.438
Djibouti,1965,108772,121.011
Dominica,1965,63744,14.668
Denmark,1965,4759012,44337.697
Dominican Republic,1965,3868712,1547.474
Algeria,1965,12381256,6596.933
East Asia & Pacific (excluding high income),1965,977493628,587220.812460183
Early-demographic dividend,1965,1110603410,800007.783625848
East Asia & Pacific,1965,1136927045,1177370.21190644
Europe & Central Asia (excluding high income),1965,276765568,3230983.48433867
Europe & Central Asia,1965,705233118,6224880.82767698
Ecuador,1965,5337351,2277.207
"Egypt, Arab Rep.",1965,30818469,27641.846
Spain,1965,31954292,71117.798
Ethiopia,1965,24727506,645.392
European Union,1965,372533839,2308396.11337154
Fragile and conflict affected situations,1965,273124351,147210.609905741
Finland,1965,4563732,25327.969
Fiji,1965,469010,344.698
France,1965,49282756,351852.317
Faroe Islands,1965,36346,135.679
Gabon,1965,547535,216.353
United Kingdom,1965,54348050,622619.93
Ghana,1965,7827726,1705.155
Gibraltar,1965,23910,47.671
Guinea,1965,3845074,696.73
"Gambia, The",1965,458908,29.336
Guinea-Bissau,1965,577638,66.006
Equatorial Guinea,1965,295010,29.336
Greece,1965,8550333,17025.881
Grenada,1965,98226,22.002
Greenland,1965,39200,344.698
Guatemala,1965,4774984,1976.513
Guyana,1965,650207,1078.098
High income,1965,829301955,7183789.36317948
"Hong Kong SAR, China",1965,3597900,4807.437
Honduras,1965,2403465,751.735
Heavily indebted poor countries (HIPC),1965,184949176,27860.27643612
Haiti,1965,4274348,304.361
Hungary,1965,10147935,61293.905
IBRD only,1965,2100537138,4213514.49670442
IDA & IBRD total,1965,2547220471,4378181.03152799
IDA total,1965,446683333,151476.061086427
IDA blend,1965,136452685,70983.2033559545
Indonesia,1965,101157868,24689.911
IDA only,1965,310230648,73797.1304230296
India,1965,500114346,165972.087
Ireland,1965,2877300,13732.915
"Iran, Islamic Rep.",1965,24667026,53765.554
Iraq,1965,8270544,19314.089
Iceland,1965,192286,1397.127
Israel,1965,2563000,12944.51
Italy,1965,52112350,189767.25
Jamaica,1965,1746977,2992.272
Jordan,1965,1093474,1422.796
Japan,1965,97952000,386919.838
Kenya,1965,9417207,2467.891
Cambodia,1965,6170727,403.37
Kiribati,1965,53444,11.001
St. Kitts and Nevis,1965,52016,22.002
"Korea, Rep.",1965,28704674,25005.273
Kuwait,1965,513840,35419.553
Latin America & Caribbean (excluding high income),1965,223847681,258116.463
Lao PDR,1965,2379456,179.683
Lebanon,1965,2087445,3318.635
Liberia,1965,1287315,557.384
Libya,1965,1700072,1015.759
St. Lucia,1965,97024,25.669
Latin America & Caribbean,1965,251458185,365326.344330152
Least developed countries: UN classification,1965,275712411,47159.9657815857
Low income,1965,153026043,62860.2642756571
Sri Lanka,1965,11035224,2658.575
Lower middle income,1965,1020043942,634433.470871579
Low & middle income,1965,2489218929,4069860.99065153
Late-demographic dividend,1965,1189485776,3293728.17831631
Luxembourg,1965,331500,12203.776
"Macao SAR, China",1965,209278,132.012
Morocco,1965,13381880,4261.054
Madagascar,1965,5780453,557.384
Middle East & North Africa,1965,119831991,184939.934341677
Mexico,1965,42737991,75246.84
Middle income,1965,2336192886,4011122.26862249
Mali,1965,5726382,198.018
Malta,1965,318800,473.043
Myanmar,1965,24286878,2728.248
Middle East & North Africa (excluding high income),1965,110431969,124537.917725086
Mongolia,1965,1134072,1958.178
Mozambique,1965,7524154,2005.849
Mauritania,1965,965621,161.348
Mauritius,1965,753000,304.361
Malawi,1965,4089097,348.365
Malaysia,1965,9091016,6486.923
North America,1965,214031100,3644304.22760486
New Caledonia,1965,90500,1232.112
Niger,1965,4053524,91.675
Nigeria,1965,49925799,11763.736
Nicaragua,1965,2084097,781.071
Netherlands,1965,12294732,100497.802
Norway,1965,3723168,16409.825
Nepal,1965,11232951,179.683
Nauru,1965,5804,33.003
New Zealand,1965,2628400,13699.912
OECD members,1965,864404090,7166296.46293215
Oman,1965,593808,25.669
Other small states,1965,9995778,21813.1247820137
Pakistan,1965,51841626,19974.149
Panama,1965,1310556,1529.139
Peru,1965,11781581,11965.421
Philippines,1965,32805538,13982.271
Palau,1965,10563,66.006
Papua New Guinea,1965,2222178,304.361
Poland,1965,31444950,247221.806
Pre-demographic dividend,1965,212742196,56446.5693872093
"Korea, Dem. People's Rep.",1965,13105946,44268.024
Portugal,1965,8998595,11598.721
Paraguay,1965,2143153,550.05
Pacific island small states,1965,1046929,623.718801619691
Post-demographic dividend,1965,800834639,7322791.84694553
French Polynesia,1965,98674,84.341
Qatar,1965,64843,6292.572
Romania,1965,19031576,78723.156
Russian Federation,1965,126745000,1897052.777
Rwanda,1965,3348631,47.671
South Asia,1965,642649029,209773.142722683
Saudi Arabia,1965,4978922,4220.717
Sudan,1965,9712785,2427.554
Senegal,1965,3770874,1694.154
Singapore,1965,1886900,2530.23
Solomon Islands,1965,151495,25.669
Sierra Leone,1965,2520576,282.359
